data,nome_oponente,tag_oponente,nivel_oponente,trofes_oponente,clan_oponente,resultado,coroas_jogador,coroas_oponente,mudanca_trofes,modo_jogo,tipo_batalha,arena,deck_jogador,deck_oponente,vezes_enfrentado
23/12/2025 14:25,LOROS_790,#209Q98VCQ9,0,1732,i pro mega,Vitoria,1,0,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Boss Bandit | Cannon | Firecracker | Guards | Hog Rider | Minions | Sparky | Zap,1
10/12/2025 23:40,Aiden,#RJG2GCPU8,0,0,Elixers,Vitoria,3,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Goblin Giant | Mini P.E.K.K.A | Minions | Musketeer | Rage | The Log | Vines | Witch,1
10/12/2025 23:37,falcao,#82GYCCUGC,0,0,Sem cla,Derrota,0,2,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Bats | Berserker | Ice Spirit | Mega Knight | Royal Ghost | Royal Hogs | The Log | Wizard,1
10/12/2025 23:33,Zosky,#PLYYJL28,0,0,We Love BBQ,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Giant | Goblin Hut | Hog Rider | Ice Wizard | Mini P.E.K.K.A | Musketeer | Witch,1
10/12/2025 23:30,Tomma,#2L09GQVL,0,0,King Killers 3,Derrota,1,2,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Electro Spirit | Fireball | Fisherman | Royal Ghost | Royal Giant | Skeletons | Vines | Witch,1
10/12/2025 23:10,Bobby,#YQRLC829,0,0,FOLGORE,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Firecracker | Hog Rider | Ice Spirit | Mega Knight | Mini P.E.K.K.A | Minions | Zap,1
10/12/2025 22:22,claus,#RYRVG29QU,0,10533,Lucky Löris,Vitoria,2,1,30,Ladder,PvP,Royal Road,Arrows | Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Musketeer | Royal Recruits | Skeleton Barrel,Baby Dragon | Barbarian Barrel | Bowler | Electro Giant | Goblin Cage | Guards | Lightning | Tornado,1
10/12/2025 22:03,The Kid,#R2JPCJUR,0,10579,ＳＴＡＲＳ ✨,Derrota,0,1,-28,Ladder,PvP,Royal Road,Arrows | Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Musketeer | Royal Recruits | Skeleton Barrel,Barbarians | Furnace | Ice Wizard | Lightning | Musketeer | Royal Giant | The Log | Zap,1
10/12/2025 21:55,tnubs,#P0P9Y2YJ0,0,10512,Dead Rabbits,Vitoria,3,1,28,Ladder,PvP,Royal Road,Arrows | Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Musketeer | Royal Recruits | Skeleton Barrel,Barbarian Barrel | Cannon | Earthquake | Electro Spirit | Firecracker | Hog Rider | Knight | Mighty Miner,1
10/12/2025 19:38,DIEGO16FTO,#VJL9PCCGR,0,0,2°IV pros xd,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Dart Goblin | Electro Spirit | Electro Wizard | Giant Skeleton | Golden Knight | Prince | Skeleton Army | The Log,1
10/12/2025 18:38,Lanclan,#9P8R99YJ2,0,0,Pizza Party,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Barbarian Barrel | Dart Goblin | Goblin Gang | Hog Rider | Knight | Skeleton Army | Vines,1
10/12/2025 18:20,Thudey17,#YRL0JY0J,0,0,EZ CZ,Vitoria,3,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Earthquake | Hunter | Ice Golem | Magic Archer | Mini P.E.K.K.A | Royal Hogs | Skeletons | The Log,1
10/12/2025 18:16,Andre Ribeiro,#29QGR0VQ2,0,0,FRIT'$ DO POD&R,Derrota,1,2,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Clone | Furnace | Giant Skeleton | Mirror | Skeleton Barrel | Tesla | The Log,1
10/12/2025 18:12,Zack jr,#GPCGQ08G8,0,0,Sem cla,Vitoria,2,1,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Goblin Barrel | Goblin Gang | Ice Spirit | Inferno Tower | Knight | Princess | Rocket | The Log,1
10/12/2025 18:08,Knight Rider ✨,#89QVR9Y0R,0,0,Sem cla,Vitoria,3,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Bandit | Battle Ram | Cannon Cart | Flying Machine | Giant | The Log | Valkyrie | Witch,1
10/12/2025 04:01,polo,#P8UU209PJ,0,0,Old Pekkas,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Baby Dragon | Electro Wizard | Golem | Inferno Dragon | Lightning | Skeletons | Valkyrie,1
10/12/2025 03:56,Dragon Steve,#8PUC0VCVY,0,0,Rudyard Royales,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Battle Ram | Golden Knight | Guards | Minions | Musketeer | P.E.K.K.A | Zap,1
10/12/2025 03:52,Leezaghi,#2UYUYJ8J,0,0,일산 Ace,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Barbarian Barrel | Battle Healer | Electro Dragon | Elixir Collector | Golem | Lumberjack | Spirit Empress | Tornado,1
10/12/2025 03:43,unpocoloco,#UCRLVJQVJ,0,0,Moxibustion,Vitoria,3,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Barbarian Barrel | Bomber | Boss Bandit | Executioner | Giant Snowball | Mini P.E.K.K.A | Ram Rider | Vines,1
10/12/2025 03:40,LUCIO :),#P0YQJU999,0,0,bbb,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Arrows | Barbarian Barrel | Elixir Golem | Executioner | Lightning | Mini P.E.K.K.A | Valkyrie | Witch,Giant | Goblin Demolisher | Golden Knight | Mini P.E.K.K.A | Royal Delivery | Tesla | Vines | Witch,1
