data;nome_oponente;tag_oponente;nivel_oponente;trofes_oponente;clan_oponente;resultado;coroas_jogador;coroas_oponente;mudanca_trofes;modo_jogo;tipo_batalha;arena;deck_jogador;deck_oponente;vezes_enfrentado;elixir_vazado_jogador;elixir_vazado_oponente;nivel_torre_jogador;vida_torre_rei_jogador;vida_torre_rei_oponente;vida_torres_princesa_jogador;vida_torres_princesa_oponente;trofes_iniciais_jogador;trofes_finais_jogador;posicao_global_jogador;posicao_global_oponente;nivel_torre_oponente
23/02/2026 00:13;;#YG8RQPJVJ;;;;Derrota;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
23/02/2026 00:09;;#8JY0UPR8;;;;Vitoria;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
23/02/2026 00:08;;#PQ9U98PU;;;;Vitoria;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
22/02/2026 21:40;;#22Q0Y8YYC;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
22/02/2026 19:26;;#8R28G0P0G;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
22/02/2026 19:06;;#9LC2RLYL;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
22/02/2026 18:22;;#2UU2808GV;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
22/02/2026 17:57;;#9PJYJU92;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
22/02/2026 17:44;;#VGVYU28JY;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
22/02/2026 17:41;;#LYRQG9RJ;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
22/02/2026 17:37;;#L0YR0L82V;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
22/02/2026 14:00;;#8J0R0Q8;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
22/02/2026 13:32;;#UCVC9QRRR;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/02/2026 23:56;;#CJ29VGPRC;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/02/2026 23:52;;#2L2QYGQYG;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/02/2026 23:45;;#9C0PLU2C;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/02/2026 23:43;;#LVP9PQUG8;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/02/2026 23:38;;#82CLGVJ0P;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/02/2026 23:35;;#LQ2C2R8Q;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/02/2026 23:31;;#GQLJRPUCC;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/02/2026 23:25;;#U99CJYCGU;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/02/2026 23:20;;#8VLL2QPUJ;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/02/2026 23:15;;#2CG800LL0;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/02/2026 23:12;;#PCJRLQ20V;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/02/2026 21:10;;#PLLYURJLL;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/02/2026 20:13;;#8C8UPLQU9;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/02/2026 20:09;;#8UQUUR9LV;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/02/2026 20:06;;#2J2L0J8L;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/02/2026 20:03;;#2QRJUV0C8;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/02/2026 19:59;;#9QVPULJP2;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/02/2026 19:56;;#L9CG9LL;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/02/2026 19:52;;#92JRJG222;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/02/2026 18:50;;#YGUURVGR2;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/02/2026 18:46;;#202Y88JYR8;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/02/2026 18:42;;#2Q0RL02R9;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/02/2026 18:39;;#RQG228JY;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/02/2026 18:35;;#LYJVCG9Q;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/02/2026 17:06;;#20802UJ0QP;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/02/2026 17:04;;#92CYLGG8P;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/02/2026 16:59;;#QQLV982;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/02/2026 16:46;;#CR2VLR2QY;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/02/2026 16:10;;#UJJYVQG9Q;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/02/2026 16:08;;#RG8VVG0JL;;;;Vitoria;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
21/02/2026 16:02;;#9UQRRPYG;;;;Vitoria;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
21/02/2026 15:57;;#U9R2CVC;;;;Vitoria;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
21/02/2026 15:48;;#9UR2QPR9;;;;Derrota;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
21/02/2026 01:48;;#P8QPYC8J;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/02/2026 00:49;;#GVLPG002L;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/02/2026 00:46;;#UGULGPYU8;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/02/2026 00:43;;#VY9PCPCGR;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/02/2026 00:40;;#Y8QPJ9LP;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/02/2026 00:37;;#YQ80RYUVC;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/02/2026 00:32;;#LPGJQUGP9;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/02/2026 00:29;;#Q0CPLYUV9;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/02/2026 00:26;;#R2Q0VUVGY;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/02/2026 00:24;;#GVRJVQCL;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/02/2026 00:18;;#2CCVVUJLU;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
20/02/2026 22:17;;#80CVLLJV8;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
20/02/2026 00:47;;#2QQUL9PVR;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
19/02/2026 22:55;;#2V82C9PY;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
19/02/2026 22:51;;#LU9P2GP09;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
19/02/2026 22:47;;#9GUJRRU8R;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
19/02/2026 19:34;;#8Q8LJQJC;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
19/02/2026 19:29;;#28VYJ8CV;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
19/02/2026 16:34;;#20UGJJV;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
19/02/2026 16:00;;#28QCQU0R;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
19/02/2026 12:34;;#UP2R8LUG0;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
19/02/2026 02:12;;#8J0Q9GV9G;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
19/02/2026 02:09;;#YY0LLJP;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
19/02/2026 02:05;;#20PVYJJJG;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
18/02/2026 23:40;;#VCRY8CR89;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
18/02/2026 23:35;;#2GLVPVGG9;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
18/02/2026 22:50;;#P08RLPRR0;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
18/02/2026 22:37;;#YPQ8GRGJY;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
18/02/2026 22:32;;#UYRC09G;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
18/02/2026 22:25;;#J2V9L8P;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
18/02/2026 13:57;;#98L890CYL;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
18/02/2026 13:53;;#Q000PUJ8;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
17/02/2026 23:36;;#2VJVG908V;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
17/02/2026 23:34;;#P2GGPJ0PR;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
17/02/2026 23:14;;#JGVP0U9QC;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
17/02/2026 23:04;;#9PCGL2PPU;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
17/02/2026 22:59;;#JCC0UVQL2;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
17/02/2026 22:40;;#29Y9GQ8R;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
17/02/2026 22:21;;#9LR8U0R8;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
17/02/2026 22:18;;#8CPCCG28;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
17/02/2026 22:10;;#YVJLRJ82;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
17/02/2026 22:06;;#8V22YYC22;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
17/02/2026 22:02;;#YQ8RUG0UJ;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
17/02/2026 18:22;;#UCYGLC8RJ;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
17/02/2026 18:14;;#822Q29JYU;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
17/02/2026 16:10;;#LGYYR8992;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
17/02/2026 02:36;;#8LYJYQC2;;;;Vitoria;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
17/02/2026 02:34;;#99JYYV2Q8;;;;Vitoria;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
17/02/2026 02:30;;#CQ9882R;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
17/02/2026 02:22;;#82VGLRQ89;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
17/02/2026 00:25;;#Y8U2C88;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
17/02/2026 00:22;;#VYUQQQCUQ;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
17/02/2026 00:18;;#89JPGLL9L;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
17/02/2026 00:15;;#YGLJGY2G;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
16/02/2026 22:45;;#90C8RU2CP;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
16/02/2026 22:42;;#20RVP9V0J;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
16/02/2026 22:39;;#2UGY0RLJJ;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
16/02/2026 22:34;;#8289U2GQ;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
16/02/2026 19:43;;#9LLLJU20;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
16/02/2026 19:31;;#8J2Q0RYU;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
16/02/2026 04:02;;#2G20CGCJ;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
16/02/2026 03:47;;#J2URG8R0;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
16/02/2026 03:42;;#2V0VYGVG;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
16/02/2026 03:36;;#80VR0CV8;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
16/02/2026 03:32;;#2GRGQPPR0;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
16/02/2026 02:40;;#8QGJ0UG0U;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
16/02/2026 02:37;;#PJ9VU2RJP;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
16/02/2026 02:25;;#VCCCR8LUL;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
16/02/2026 02:16;;#YP8R9RLRQ;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
16/02/2026 02:12;;#22CVPQ08L;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
16/02/2026 02:07;;#VVLCG82U;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
16/02/2026 02:02;;#2R0Q8LR9Q;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
15/02/2026 20:58;;#RQCJR9RJG;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
15/02/2026 20:54;;#C2CY2UQQ;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
15/02/2026 20:50;;#2R8VPLLU;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
15/02/2026 20:43;;#UPJVYQR2G;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
15/02/2026 20:39;;#2L0VY0VLJ;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
15/02/2026 20:36;;#QCL8GUCV9;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
15/02/2026 20:32;;#9V289PPGR;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
15/02/2026 20:09;;#8UG9VGGV;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
15/02/2026 20:03;;#8PQLQC2G;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
15/02/2026 19:45;;#992LJ98Y;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
15/02/2026 19:24;;#PQ8V8VGY;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
15/02/2026 19:19;;#8JP08L28;;;;Vitoria;;;;;;Builder's Workshop;;;1;;;;;;;;;;;;
15/02/2026 19:16;;#P9U00CUJP;;;;Derrota;;;;;;Builder's Workshop;;;1;;;;;;;;;;;;
15/02/2026 19:12;;#PRYCYVPY;;;;Vitoria;;;;;;Builder's Workshop;;;1;;;;;;;;;;;;
15/02/2026 19:09;;#8C9CCY28G;;;;Derrota;;;;;;Builder's Workshop;;;1;;;;;;;;;;;;
15/02/2026 17:49;;#90VUGPVC;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
15/02/2026 02:13;;#2Q92PR8VR;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
15/02/2026 02:11;;#U29CU0G;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
14/02/2026 22:58;;#89LVJ9CC9;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
14/02/2026 22:47;;#2Y0CQQY0;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
14/02/2026 22:44;;#20G20LJ92;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
14/02/2026 22:42;;#9U8RQGPQP;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
14/02/2026 22:30;;#9GJLYGUG;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
14/02/2026 22:27;;#YRCRYVCU;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
14/02/2026 21:02;;#PRPGC0R2Q;;;;Derrota;;;;;;Builder's Workshop;;;1;;;;;;;;;;;;
14/02/2026 20:58;;#Y8P0RVY2;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
14/02/2026 01:21;;#UPQ80UQ;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
14/02/2026 00:54;;#2JURL9VU9;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
14/02/2026 00:50;;#VGQJPCYUR;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
13/02/2026 23:26;;#VC9UVCCJ;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
13/02/2026 23:22;;#2V2P2UG22;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
13/02/2026 06:07;;#UJUU9G0UP;;;;Vitoria;;;;;;Builder's Workshop;;;1;;;;;;;;;;;;
13/02/2026 06:03;;#VJ88YYUU;;;;Derrota;;;;;;Builder's Workshop;;;1;;;;;;;;;;;;
13/02/2026 06:00;;#8QGUGL9Q;;;;Vitoria;;;;;;Builder's Workshop;;;1;;;;;;;;;;;;
13/02/2026 05:57;;#UV0CUUJ0V;;;;Vitoria;;;;;;Builder's Workshop;;;1;;;;;;;;;;;;
13/02/2026 05:49;;#QGRCV0GPU;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
13/02/2026 05:45;;#8V9GUPLUG;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
13/02/2026 05:42;;#JJ8CQ0RVL;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
13/02/2026 05:37;;#RPPC8CGU;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
13/02/2026 03:22;;#GJRLUCYG;;;;Derrota;;;;;;Touchdown Arena;;;1;;;;;;;;;;;;
13/02/2026 01:34;;#998GCVCC;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
13/02/2026 01:31;;#P8PQJ2PR9;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
13/02/2026 01:28;;#2RURRGVGQ;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
13/02/2026 01:26;;#UQ2YJR9R0;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
13/02/2026 01:21;;#JUQP9YCC;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
12/02/2026 01:50;;#8CUU8JPUP;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
12/02/2026 01:34;;#PJVC80P08;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
12/02/2026 01:10;;#2Q080CY8J;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
12/02/2026 01:04;;#Q29PG28C9;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
12/02/2026 01:00;;#8VCVQ0CU0;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
11/02/2026 16:30;;#UPL08800V;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
11/02/2026 16:26;;#8UG8QY29;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
11/02/2026 16:22;;#P99QYLC;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
11/02/2026 16:19;;#28YLYCR;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
10/02/2026 23:38;;#9C8QGPPG0;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
10/02/2026 23:35;;#YJQL2L9V;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
10/02/2026 13:12;;#U8GJRL98G;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
10/02/2026 03:01;;#UPP299LY9;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
09/02/2026 01:34;;#Y8UQCP88;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
09/02/2026 01:22;;#VGLGV9CPC;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
09/02/2026 01:16;;#CVVVV8GJ8;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
09/02/2026 01:12;;#V0JR98JQ;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
09/02/2026 01:08;;#2002PUCQQV;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
09/02/2026 01:03;;#JCVRCLU9U;;;;Derrota;;;;;;Touchdown Arena;;;1;;;;;;;;;;;;
08/02/2026 23:04;;#YLP9RU8VY;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
08/02/2026 23:00;;#2L2RYPCLQ;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
08/02/2026 22:03;;#GVGR209L8;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
08/02/2026 21:53;;#8RUPLJPRG;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
08/02/2026 21:50;;#20P8VYCRG;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
08/02/2026 18:36;;#28CRJ8PP;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
08/02/2026 17:57;;#LC80CC2UG;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
08/02/2026 17:38;;#Q989VCUGC;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
08/02/2026 17:27;;#2G02UG88J;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
08/02/2026 17:19;;#LUYUUYR88;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
08/02/2026 17:12;;#J0VGUL9J9;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
08/02/2026 17:04;;#RQQGGJ8U2;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
08/02/2026 17:01;;#9V20UCJ02;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
08/02/2026 14:50;;#888L980;;;;Vitoria;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
08/02/2026 14:47;;#2YV9G8UCG;;;;Vitoria;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
08/02/2026 14:43;;#JQQ8GYCJG;;;;Derrota;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
08/02/2026 13:30;;#99LJ9GGLU;;;;Derrota;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
08/02/2026 01:50;;#22GC9YRPG;;;;Derrota;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
07/02/2026 21:55;;#V8U2YR2R;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
07/02/2026 21:51;;#YCVLPVLJ;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
07/02/2026 16:06;;#GPY2CPUL;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
07/02/2026 04:13;;#9LQ9R9QJY;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
07/02/2026 01:59;;#92Q0L8LU;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
07/02/2026 01:53;;#LRCUUU9UU;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
06/02/2026 23:28;;#JUQYCGQ8C;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
06/02/2026 21:25;;#RYURPLRPY;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
06/02/2026 21:11;;#9JLYJ8V90;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
06/02/2026 02:25;;#899RLCJ;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
06/02/2026 02:20;;#82V9YGJ2;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
06/02/2026 02:16;;#8YUJQQRRL;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
06/02/2026 02:09;;#L08RUQY8P;;;;Vitoria;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
06/02/2026 02:04;;#9LY2GR9CC;;;;Vitoria;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
05/02/2026 22:15;;#9UJ099G0C;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
05/02/2026 22:12;;#2LCLCLU2;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
05/02/2026 22:05;;#R2YQUGCQL;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
05/02/2026 20:08;;#988VPJLP9;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
05/02/2026 01:41;;#20CGQL0CJ;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
05/02/2026 00:43;;#89GYJP20L;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
04/02/2026 18:35;;#2GQP8JYUY;;;;Derrota;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
04/02/2026 18:24;;#8J8GP9RPJ;;;;Derrota;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
04/02/2026 18:22;;#80Y28YVPQ;;;;Derrota;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
04/02/2026 16:00;;#CGC08VJ8Q;;;;Derrota;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
04/02/2026 14:33;;#20LQGJRLUV;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
04/02/2026 10:59;;#2RJ8Q99GC;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
04/02/2026 03:44;;#2GL8QYQRL;;;;Derrota;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
04/02/2026 03:40;;#V9GY9Q8JR;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
04/02/2026 03:36;;#9CYGPCY;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
