id,player_tag,battle_time,data_formatada,nome_oponente,tag_oponente,nivel_oponente,trofes_oponente,clan_oponente,resultado,coroas_jogador,coroas_oponente,mudanca_trofes,modo_jogo,tipo_batalha,arena,deck_jogador,deck_oponente
1,#2QR292P,20251211T221803.000Z,11/12/2025 22:18,Master,#8PJLQ9J2,0,0,Sem cla,Vitoria,3,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Cannon | Ice Spirit | Knight | Musketeer | Poison | Royal Hogs | Skeletons | The Log
2762,#2QR292P,20251213T230608.000Z,13/12/2025 23:06,Miller,#QV22PYC8J,0,0,Marksmen,Derrota,1,2,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Barbarian Barrel | Bomb Tower | Dart Goblin | Rascals | Royal Ghost | Skeleton Barrel | Vines | Wall Breakers
2822,#2QR292P,20251214T010541.000Z,14/12/2025 01:05,minado,#C9PY89UUC,0,0,@Calla.Bass,Vitoria,1,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Cannon | Goblin Demolisher | Goblin Drill | Ice Spirit | Poison | Skeletons | The Log | Valkyrie
3452,#2QR292P,20251214T144209.000Z,14/12/2025 14:42,fjehrhrgu,#LCJU0PVV2,0,0,dimonaz,Vitoria,1,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Barbarian Barrel | Electro Dragon | Electro Spirit | Little Prince | Mirror | Tesla | Valkyrie | Vines
3632,#2QR292P,20251214T182650.000Z,14/12/2025 18:26,Regin bjj,#PL2PRYJJC,0,0,God Of War,Vitoria,3,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Goblin Barrel | Goblin Gang | Ice Spirit | Inferno Tower | Knight | Princess | Rocket | The Log
3633,#2QR292P,20251214T182435.000Z,14/12/2025 18:24,DrippyRey,#JCLUVY0P2,0,0,Reign/Matter,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Balloon | Fire Spirit | Hog Rider | Inferno Tower | Musketeer | Princess | Skeleton Army | Valkyrie
3634,#2QR292P,20251214T182010.000Z,14/12/2025 18:20,Mael,#2R02QV29U,0,0,Brazil Legends,Derrota,1,3,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Archers | Elixir Collector | Knight | Lumberjack | Mega Knight | Mini P.E.K.K.A | Witch | Zap
3635,#2QR292P,20251214T181613.000Z,14/12/2025 18:16,movester,#82Y8CR8,0,0,Los Goods,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Cannon | Fireball | Firecracker | Goblin Gang | Miner | Minion Horde | P.E.K.K.A | Valkyrie
3636,#2QR292P,20251214T181256.000Z,14/12/2025 18:12,Life_Rom@,#YLRJ8V9J,0,0,Львів,Derrota,1,3,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Bats | Mini P.E.K.K.A | Princess | Royal Giant | Skeleton Army | Spear Goblins | Zap
3662,#2QR292P,20251214T184030.000Z,14/12/2025 18:40,sirchrisnay,#2J9QLG2L8,0,0,Mancos no pro,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Barbarian Barrel | Dark Prince | Electro Wizard | Giant | Inferno Dragon | Mega Knight | Musketeer | Poison
3663,#2QR292P,20251214T183716.000Z,14/12/2025 18:37,animal45654,#LUCLL20J,0,0,FIA,Derrota,1,2,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Cannon | Fireball | Hog Rider | Ice Golem | Ice Spirit | Musketeer | Skeletons | The Log
3664,#2QR292P,20251214T183212.000Z,14/12/2025 18:32,santi,#C0UJ02J0Q,0,0,Sem cla,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Goblin Barrel | Guards | Ice Spirit | Knight | Princess | Rocket | Tesla | The Log
3692,#2QR292P,20251214T191221.000Z,14/12/2025 19:12,ÑF,#PLYPJ0VU,0,0,3/4 d'la gueule,Vitoria,3,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Bomber | Cannon | Fire Spirit | Giant Snowball | Goblin Drill | Knight | Rocket | Skeletons
3693,#2QR292P,20251214T190930.000Z,14/12/2025 19:09,Juanjo27,#80V82P2GL,0,0,Fuerza Guerrera,Vitoria,2,1,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Firecracker | Furnace | Goblin Hut | Hog Rider | Knight | The Log | Valkyrie
3694,#2QR292P,20251214T190428.000Z,14/12/2025 19:04,الملك,#G80GYLGYR,0,0,البلبل الدهبي,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Executioner | Hog Rider | Ice Wizard | Knight | Mega Knight | Valkyrie | Wall Breakers
3695,#2QR292P,20251214T190038.000Z,14/12/2025 19:00,olke,#98Y892QVU,0,0,Recyklanti,Vitoria,2,1,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Dart Goblin | Fire Spirit | Goblin Gang | Ice Spirit | Prince | Skeleton Barrel | Skeleton King | The Log
3696,#2QR292P,20251214T185431.000Z,14/12/2025 18:54,Kuryam,#U8RPC92UG,0,0,noctis,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Archer Queen | Arrows | Bandit | Goblin Gang | Mega Knight | Prince | Wall Breakers | Zap
3722,#2QR292P,20251214T192507.000Z,14/12/2025 19:25,hhhh,#JUCGCGR8Y,0,0,2.0,Vitoria,3,1,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Cannon | Fireball | Hog Rider | Ice Golem | Ice Spirit | Musketeer | Skeletons | The Log
3723,#2QR292P,20251214T192011.000Z,14/12/2025 19:20,El Masturbinho,#UL2QVLYY,0,0,senen,Vitoria,3,1,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Barbarian Barrel | Fireball | Flying Machine | Goblin Cage | Royal Hogs | Royal Recruits | Zappies
3842,#2QR292P,20251214T200025.000Z,14/12/2025 20:00,wolfman.lion,#P8R8JVYP9,0,0,!DE Academy!,Vitoria,2,1,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Baby Dragon | Furnace | Goblin Machine | Golem | Mini P.E.K.K.A | Minions | Vines | Zappies
3843,#2QR292P,20251214T195637.000Z,14/12/2025 19:56,Ev2wild,#PCL2229PY,0,0,Illuminate™,Derrota,0,2,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Dart Goblin | Hog Rider | Inferno Tower | Mega Knight | Skeleton Army | The Log | Wizard | Zap
3872,#2QR292P,20251214T200434.000Z,14/12/2025 20:04,<c5>nx_ri,#8L0R2Y9PU,0,0,10k KINGS,Vitoria,3,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Cannon | Fireball | Hog Rider | Ice Golem | Ice Spirit | Musketeer | Skeletons | The Log
3902,#2QR292P,20251214T201955.000Z,14/12/2025 20:19,✨Fercho,#VY0U92C9,0,0,los jugones,Vitoria,2,1,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Balloon | Barbarian Barrel | Bats | Giant Snowball | Goblin Cage | Knight | Miner | Musketeer
3903,#2QR292P,20251214T201429.000Z,14/12/2025 20:14,mmaaxx,#2UC8LJ9,0,0,Euphoria,Derrota,1,2,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Barbarian Barrel | Battle Healer | Electro Dragon | Elixir Collector | Golem | Knight | Skeleton Dragons | Tornado
3932,#2QR292P,20251214T202638.000Z,14/12/2025 20:26,EmilioAH,#R2J8U290,0,0,Caves FC,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Bowler | Giant | Giant Snowball | Graveyard | Mini P.E.K.K.A | Minions | Vines | Witch
3992,#2QR292P,20251214T203120.000Z,14/12/2025 20:31,¥ČěŠăŘ¥,#9R2CUQ8GP,0,0,La concordia,Vitoria,3,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Giant | Knight | Mini P.E.K.K.A | Musketeer | Prince | The Log | Witch
4022,#2QR292P,20251214T204127.000Z,14/12/2025 20:41,alinouriiiiii,#9G82P9VGQ,0,10590,لبیک یا حسین(ع),Derrota,1,2,-29,Ladder,PvP,Royal Road,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Balloon | Bats | Firecracker | Giant Skeleton | Mega Knight | Mirror | Wizard
4052,#2QR292P,20251214T210223.000Z,14/12/2025 21:02,حسين jimo,#PR8VPPQL2,0,10592,#كلنا _العراق,Vitoria,2,1,30,Ladder,PvP,Royal Road,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Boss Bandit | Cannon | Fireball | Firecracker | Hog Rider | Ice Spirit | Musketeer | The Log
4053,#2QR292P,20251214T205259.000Z,14/12/2025 20:52,kadir,#Y0PQ8QCQU,0,10591,Türkiye,Vitoria,3,0,32,Ladder,PvP,Royal Road,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Baby Dragon | Barbarian Barrel | Graveyard | Ice Wizard | Knight | Poison | Tombstone | Tornado
4112,#2QR292P,20251214T221059.000Z,14/12/2025 22:10,Feli,#90JUCLUC,0,10415,PEKKA CAFE,Derrota,0,3,0,Rage_Ladder,riverRacePvP,Builder's Workshop,Barbarian Barrel | Electro Spirit | Fisherman | Hunter | Lightning | Royal Ghost | Royal Giant | Skeletons,Arrows | Bandit | Electro Dragon | Electro Spirit | Goblins | Musketeer | P.E.K.K.A | Royal Ghost
4113,#2QR292P,20251214T220601.000Z,14/12/2025 22:06,Mondongo-Music,#CVC2GPQYG,0,10620,Clan  #QY0P8RUG,Vitoria,1,0,29,Ladder,PvP,Royal Road,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Battle Ram | Dart Goblin | Knight | Miner | Mini P.E.K.K.A | Musketeer | Tesla
4202,#2QR292P,20251214T233913.000Z,14/12/2025 23:39,Nico-sama,#PQ0GC0QRY,0,10698,Clash Belgique,Derrota,1,3,-28,Ladder,PvP,Royal Road,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Executioner | Fireball | Hog Rider | Inferno Tower | Mega Knight | Minion Horde | Skeleton Army | Zap
4203,#2QR292P,20251214T233543.000Z,14/12/2025 23:35,dergon,#LPLRVYGYP,0,10654,Money Wayy,Vitoria,3,0,30,Ladder,PvP,Royal Road,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Bandit | Barbarians | Fireball | Royal Hogs | Skeleton Army | Valkyrie | Wizard
4204,#2QR292P,20251214T233128.000Z,14/12/2025 23:31,pixel_nu.ll tik,#VLR80929G,0,10266,Combate Warpe,Vitoria,3,1,0,Rage_Ladder,riverRacePvP,Builder's Workshop,Fireball | Goblin Gang | Mighty Miner | Minions | Musketeer | Royal Recruits | Skeleton Barrel | Wall Breakers,Bomber | Boss Bandit | Giant | Guards | Musketeer | Skeleton Barrel | Suspicious Bush | Wall Breakers
4205,#2QR292P,20251214T232927.000Z,14/12/2025 23:29,6OONZ,#U2YPY0RJG,0,10427,GORSE,Derrota,0,3,0,Rage_Ladder,riverRacePvP,Builder's Workshop,Archer Queen | Arrows | Bomber | Goblin Curse | Goblin Giant | P.E.K.K.A | Rage | Skeleton King,Dark Prince | Dart Goblin | Elixir Golem | Firecracker | Knight | Mirror | Princess | The Log
4206,#2QR292P,20251214T232623.000Z,14/12/2025 23:26,edua,#2Q0UUCJUV,0,10203,BOLIVIA,Derrota,0,1,0,Rage_Ladder,riverRacePvP,Builder's Workshop,Firecracker | Goblin Demolisher | Goblin Hut | Golden Knight | Golem | Mega Knight | Princess | Witch,Archers | Cannon Cart | Dark Prince | Goblinstein | Hog Rider | Ice Spirit | Knight | Zap
4232,#2QR292P,20251214T235346.000Z,14/12/2025 23:53,El ANTRAX,#8UPP2VJV,0,10665,MORTERO MATON,Vitoria,2,1,28,Ladder,PvP,Royal Road,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Bowler | Electro Wizard | Elixir Golem | Executioner | Firecracker | Inferno Tower | Musketeer
4233,#2QR292P,20251214T235027.000Z,14/12/2025 23:50,IR HARZd,#LQCPJU8J,0,10728,CLASH ROYALE IR,Derrota,1,2,-28,Ladder,PvP,Royal Road,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Furnace | Hog Rider | Mega Knight | Musketeer | The Log | Valkyrie | Vines
4234,#2QR292P,20251214T234614.000Z,14/12/2025 23:46,<c6>Nerf Prince,#R892JLYUU,0,10675,420,Vitoria,3,0,29,Ladder,PvP,Royal Road,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Fireball | Flying Machine | Goblin Cage | Golden Knight | Royal Hogs | Royal Recruits | Zappies
4235,#2QR292P,20251214T234226.000Z,14/12/2025 23:42,Dlowks,#YY92P0222,0,10651,Sem cla,Vitoria,2,1,29,Ladder,PvP,Royal Road,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Dark Prince | Electro Wizard | Goblin Barrel | Mega Knight | Skeleton Army | The Log | Wizard
4862,#2QR292P,20251215T162354.000Z,15/12/2025 16:23,ҡɱㅤвandιdo ㅤ⚘,#CC8QY8YYR,0,10714,TOPS LATAM,Vitoria,1,0,30,Ladder,PvP,Royal Road,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Boss Bandit | Executioner | Hog Rider | Knight | P.E.K.K.A | Royal Ghost | Tesla | Vines
4892,#2QR292P,20251215T163742.000Z,15/12/2025 16:37,Maíla Efrem,#20RVQYVQY,0,10738,#ToPs.BrS*1 !,Vitoria,1,0,29,Ladder,PvP,Royal Road,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Baby Dragon | Elixir Golem | Fireball | Inferno Dragon | Mini P.E.K.K.A | The Log | Valkyrie
4952,#2QR292P,20251215T180749.000Z,15/12/2025 18:07,death,#V8QQUCRVV,0,3,top colombia,Vitoria,1,0,0,Ladder_TeamVsTeam,trail,Casual,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Archers | Arrows | Cannon | Dart Goblin | Firecracker | Mega Knight | Miner | Mini P.E.K.K.A
4953,#2QR292P,20251215T180240.000Z,15/12/2025 18:02,⚡️Rayito⚡️,#PQ8RYQ29P,0,0,Dominant Force,Vitoria,2,1,0,Ladder_TeamVsTeam,trail,Casual,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Fireball | Fisherman | Hunter | Monk | Royal Ghost | Royal Giant | Skeletons | The Log
5042,#2QR292P,20251215T201922.000Z,15/12/2025 20:19,luis,#VGPYGLR8,0,10520,Frenzy Royale,Vitoria,2,0,0,RampUpElixir_Ladder,riverRacePvP,Royal Road,Barbarian Barrel | Electro Spirit | Fisherman | Hunter | Lightning | Royal Ghost | Royal Giant | Skeletons,Archers | Barbarian Barrel | Dark Prince | Electro Giant | Elite Barbarians | Goblin Barrel | Goblin Gang | Magic Archer
5162,#2QR292P,20251215T222010.000Z,15/12/2025 22:20,✨️STAR✨️,#ULGCQL9L0,0,5,ذو حـض عظـيـم,Vitoria,2,1,0,Ladder_TeamVsTeam,trail,Casual,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Balloon | Dart Goblin | Goblin Barrel | Goblin Gang | Ice Spirit | Lumberjack | Mirror | Vines
5192,#2QR292P,20251215T224426.000Z,15/12/2025 22:44,•Arnow•,#U9L2LQY8,0,3,Belgium clan's,Vitoria,3,0,0,Ladder_TeamVsTeam,trail,Casual,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Cannon | Fireball | Hog Rider | Ice Golem | Ice Spirit | Musketeer | Skeletons | The Log
5193,#2QR292P,20251215T223314.000Z,15/12/2025 22:33,<c5>Rep<c6>lay↯,#V0R8LGJLR,0,3,Cortex,Vitoria,3,0,0,Ladder_TeamVsTeam,trail,Casual,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Balloon | Barbarian Barrel | Bomb Tower | Giant Snowball | Miner | Musketeer | Skeletons | Valkyrie
5252,#2QR292P,20251215T232926.000Z,15/12/2025 23:29,MMendess,#Y28LPUV09,0,2,Sem cla,Vitoria,1,0,0,Ladder_TeamVsTeam,trail,Casual,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Firecracker | Hog Rider | Knight | Mega Knight | Skeletons | Valkyrie | Witch
5282,#2QR292P,20251216T002704.000Z,16/12/2025 00:27,Doguscan27,#LJRL9CVRG,0,6,Sem cla,Vitoria,1,0,0,Ladder_TeamVsTeam,trail,Casual,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Bandit | Executioner | Goblin Barrel | Goblin Gang | Mega Knight | Prince | Skeleton Army | Witch
5283,#2QR292P,20251216T002342.000Z,16/12/2025 00:23,Ayu Chan♥️,#2JPPLRGCL,0,9,INDO WAR ARMY 2,Derrota,0,1,0,Ladder_TeamVsTeam,trail,Casual,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Barbarian Barrel | Electro Dragon | Graveyard | Ice Wizard | Knight | Poison | Tombstone | Tornado
5284,#2QR292P,20251216T001856.000Z,16/12/2025 00:18,ts2neatt,#PJ2RLJ9P2,0,8,money team,Vitoria,1,0,0,Ladder_TeamVsTeam,trail,Casual,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Berserker | Cannon | Electro Spirit | Fire Spirit | Goblin Demolisher | Lightning | Royal Giant
5285,#2QR292P,20251216T001452.000Z,16/12/2025 00:14,kenji73,#PL9UGYVV0,0,7,CLZ73,Vitoria,1,0,0,Ladder_TeamVsTeam,trail,Casual,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Giant Snowball | Goblin Demolisher | Goblin Drill | Goblinstein | Knight | Poison | Skeletons | Tesla
5286,#2QR292P,20251216T001035.000Z,16/12/2025 00:10,ثائر نيوف,#2RJUPGPJY,0,6,Royal Cubs,Vitoria,3,0,0,Ladder_TeamVsTeam,trail,Casual,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Balloon | Electro Wizard | Fireball | Mega Knight | Skeleton Army | Valkyrie | Wizard | Zap
5312,#2QR292P,20251216T023205.000Z,16/12/2025 02:32,Pa,#UGUPPY22Q,0,1504,TROYA,Vitoria,3,0,0,Ladder_TeamVsTeam,trail,Competitive,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Electro Dragon | Fireball | Firecracker | Giant | Golden Knight | Ice Spirit | Skeletons | The Log
5822,#2QR292P,20251216T141737.000Z,16/12/2025 14:17,samy,#Y29LCGG80,0,10741,GUMMIBÄRENBÄNDE,Vitoria,1,0,30,Ladder,PvP,Royal Road,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Electro Spirit | Fireball | Firecracker | Knight | Skeletons | Tesla | The Log | X-Bow
5823,#2QR292P,20251216T141303.000Z,16/12/2025 14:13,☆☆☆TITAN☆☆☆,#R9G0RQ0G,0,10781,BD clan war,Derrota,0,2,-29,Ladder,PvP,Royal Road,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Goblin Gang | Mega Knight | Mini P.E.K.K.A | Musketeer | Skeleton Barrel | Skeletons | Zap
5852,#2QR292P,20251216T144739.000Z,16/12/2025 14:47,gurudna,#98VUPG0L,0,10772,UAE Empire,Vitoria,3,0,30,Ladder,PvP,Royal Road,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Battle Healer | Electro Dragon | Elixir Golem | Mirror | Night Witch | Rage | Skeletons
5882,#2QR292P,20251216T145125.000Z,16/12/2025 14:51,NytroXX,#PGRPYL899,0,10799,Eden Spawn,Vitoria,3,0,29,Ladder,PvP,Royal Road,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Cannon | Fireball | Hog Rider | Ice Golem | Ice Spirit | Musketeer | Skeletons | The Log
6002,#2QR292P,20251216T171152.000Z,16/12/2025 17:11,Father Of 3Rang,#89U009U9J,0,10813,всемирный клан,Derrota,0,1,-31,Ladder,PvP,Royal Road,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Battle Ram | Electro Wizard | Golden Knight | Mini P.E.K.K.A | Mother Witch | P.E.K.K.A | Royal Ghost
6003,#2QR292P,20251216T170641.000Z,16/12/2025 17:06,simply the best,#982VJRYCR,0,10764,ErbaLife,Vitoria,2,1,26,Ladder,PvP,Royal Road,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Electro Giant | Elite Barbarians | Graveyard | Mega Knight | Minion Horde | P.E.K.K.A | Sparky
6004,#2QR292P,20251216T170159.000Z,16/12/2025 17:01,King T,#U0PLC2C,0,10860,Sem cla,Derrota,0,1,-27,Ladder,PvP,Royal Road,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Archer Queen | Arrows | Cannon | Ice Spirit | Mini P.E.K.K.A | Royal Hogs | Skeletons | The Log
6032,#2QR292P,20251216T173459.000Z,16/12/2025 17:34,HDP supercel,#8CPQ0V09P,0,10798,Sem cla,Vitoria,3,0,30,Ladder,PvP,Royal Road,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Balloon | Freeze | Hunter | Lumberjack | P.E.K.K.A | Rocket | Valkyrie
6062,#2QR292P,20251216T182933.000Z,16/12/2025 18:29,nagyeszű,#88UQJRUCV,0,10821,Sem cla,Vitoria,2,1,29,Ladder,PvP,Royal Road,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Barbarian Barrel | Bats | Firecracker | Golem | Hog Rider | Lightning | Mini P.E.K.K.A | Night Witch
6063,#2QR292P,20251216T182215.000Z,16/12/2025 18:22,Adam,#RGQPVCU0R,0,10806,Atown Sillies,Vitoria,3,0,30,Ladder,PvP,Royal Road,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Barbarian Barrel | Fireball | Flying Machine | Goblin Cage | Royal Hogs | Royal Recruits | Zappies
