id,player_tag,name,deck_cards,favorite_card,arena_id,arena_name,league_id,league_name,exp_level,trophies,best_trophies,first_seen,last_seen,clan_tag,clan_name
1,#VJPUU0P,King Duncan,Arrows | Bats | Goblin Barrel | Goblin Curse | Goblin Gang | P.E.K.K.A | Skeleton Army | Spear Goblins,P.E.K.K.A,54000031,Legendary Arena,,,63,9718,9862,2025-07-29T00:04:48.136400,2025-07-29T22:16:16.795771,#9LVUC0,Mormon Boys
95,#P8JCQLG9,ItzBex,Firecracker | Goblin Barrel | Hog Rider | Ice Spirit | Mini P.E.K.K.A | Skeletons | Tesla | The Log,Mini P.E.K.K.A,54000020,Valkalla,,,51,9292,9418,2025-08-02T19:12:34.898476,2025-08-02T20:16:48.836394,#9LVUC0,Mormon Boys
96,#P8JCQLG9,ItzBex,Firecracker | Hog Rider | Ice Spirit | Knight | Mini P.E.K.K.A | Skeletons | Tesla | The Log,Mini P.E.K.K.A,54000020,Valkalla,,,51,9292,9418,2025-08-02T21:14:31.122049,2025-08-02T21:14:31.122049,#9LVUC0,Mormon Boys
97,#P8JCQLG9,ItzBex,Firecracker | Goblin Barrel | Hog Rider | Ice Spirit | Knight | Skeletons | Tesla | The Log,Tesla,54000020,Valkalla,,,51,9261,9418,2025-08-02T22:15:19.495936,2025-08-02T22:15:19.495936,#9LVUC0,Mormon Boys
98,#P8JCQLG9,ItzBex,Firecracker | Hog Rider | Ice Spirit | Knight | P.E.K.K.A | Skeletons | Tesla | The Log,P.E.K.K.A,54000020,Valkalla,,,52,9358,9418,2025-08-02T23:16:14.353892,2025-08-05T07:22:25.727014,#9LVUC0,Mormon Boys
99,#Y9LGCR9VC,Bye Marv,Cannon | Dart Goblin | Goblin Barrel | Goblin Gang | Golden Knight | Knight | Skeleton Army | The Log,Goblin Barrel,54000013,Executioner's Kitchen,,,31,5630,5688,2025-08-02T23:16:36.553248,2025-08-03T18:22:47.497941,#9LVUC0,Mormon Boys
100,#PUPGR0C0,Dallin,Arrows | Fireball | Flying Machine | Goblin Gang | Goblin Hut | Royal Recruits | Skeleton Barrel | Skeleton King,Skeleton Barrel,54000020,Valkalla,,,60,9388,9388,2025-08-03T01:28:51.082970,2025-08-06T19:16:34.583234,#9LVUC0,Mormon Boys
101,#9RRRQ28Y,~Fear The Mutt~,Elixir Golem | Fireball | Firecracker | Hunter | Lumberjack | Mirror | P.E.K.K.A | Sparky,Sparky,54000016,Dragon Spa,,,54,7187,7187,2025-08-03T01:29:09.057656,2025-08-03T16:19:23.799471,#9LVUC0,Mormon Boys
102,#R908J29,Ferndog,Archers | Arrows | Bats | Furnace | Hog Rider | Minions | Skeleton Army | Valkyrie,Hog Rider,54000019,PANCAKES!,,,55,8584,8671,2025-08-03T03:47:28.841427,2025-08-04T01:27:48.598138,#9LVUC0,Mormon Boys
103,#YVJR0JLY,Muy Pronto,Archers | Elixir Golem | Fireball | Goblin Gang | P.E.K.K.A | Valkyrie | Witch | Zap,Inferno Tower,54000018,Clash Fest,,,50,8000,8012,2025-08-03T03:47:33.734144,2025-08-03T17:15:00.758757,#9LVUC0,Mormon Boys
104,#208UV9QV,Spartac,Archers | Elixir Golem | Fireball | Goblin Gang | P.E.K.K.A | Valkyrie | Witch | Zap,Archers,54000020,Valkalla,,,60,9030,9030,2025-08-03T13:29:36.230227,2025-08-10T12:31:59.928256,#9LVUC0,Mormon Boys
105,#2PYJL2V0J,Thwargnog,Executioner | Firecracker | Inferno Dragon | Lightning | Princess | Tesla | Tornado | Wizard,Flying Machine,54000017,Boot Camp,,,61,7703,7793,2025-08-03T13:29:46.546714,2025-08-07T10:18:27.935386,#9LVUC0,Mormon Boys
106,#28099L8U,boontmeister,Firecracker | Goblin Gang | Hog Rider | Inferno Tower | Mega Knight | The Log | Valkyrie | Wizard,Wizard,54000031,Legendary Arena,,,63,9855,9855,2025-08-03T15:15:52.774686,2025-08-03T19:13:09.942076,#9LVUC0,Mormon Boys
107,#9RRRQ28Y,~Fear The Mutt~,Elixir Golem | Fireball | Firecracker | Hunter | Lumberjack | Mirror | P.E.K.K.A | Sparky,P.E.K.K.A,54000016,Dragon Spa,,,54,7187,7187,2025-08-03T17:15:06.831707,2025-08-07T22:16:57.537409,#9LVUC0,Mormon Boys
108,#YVJR0JLY,Muy Pronto,Archers | Elixir Golem | Fireball | Goblin Gang | P.E.K.K.A | Valkyrie | Witch | Zap,P.E.K.K.A,54000018,Clash Fest,,,50,8000,8030,2025-08-03T18:22:35.897909,2025-08-03T20:18:06.525707,#9LVUC0,Mormon Boys
109,#VJPUU0P,King Duncan,Arrows | Battle Healer | Electro Dragon | Elixir Golem | Goblin Gang | Night Witch | Rage | Skeletons,P.E.K.K.A,54000031,Legendary Arena,,,63,9724,9862,2025-08-03T19:13:10.839353,2025-08-03T19:13:10.839353,#9LVUC0,Mormon Boys
110,#Y9LGCR9VC,Bye Marv,Cannon | Dart Goblin | Goblin Barrel | Goblin Gang | Golden Knight | Knight | Skeleton Army | The Log,Graveyard,54000013,Executioner's Kitchen,,,32,5718,5718,2025-08-03T19:13:36.667469,2025-08-03T19:13:36.667469,#9LVUC0,Mormon Boys
111,#28099L8U,boontmeister,Firecracker | Goblin Gang | Hog Rider | Inferno Tower | Mega Knight | The Log | Valkyrie | Wizard,Hog Rider,54000031,Legendary Arena,,,63,9913,9913,2025-08-03T20:17:52.323301,2025-08-03T20:17:52.323301,#9LVUC0,Mormon Boys
112,#VJPUU0P,King Duncan,Arrows | Battle Healer | Electro Dragon | Elixir Golem | Goblin Gang | Night Witch | Rage | Skeletons,Night Witch,54000031,Legendary Arena,,,63,9753,9862,2025-08-03T20:17:53.147486,2025-08-03T23:16:06.546248,#9LVUC0,Mormon Boys
113,#P9U0UG,Noah,Arrows | Bats | Golem | Lumberjack | Night Witch | Skeleton Dragons | Skeletons | Zap,Executioner,54000018,Clash Fest,,,57,8083,8292,2025-08-03T20:18:04.839245,2025-08-04T22:17:10.632558,#9LVUC0,Mormon Boys
114,#Y9LGCR9VC,Bye Marv,Cannon | Dart Goblin | Goblin Barrel | Goblin Gang | Golden Knight | Knight | Skeleton Army | The Log,Dart Goblin,54000013,Executioner's Kitchen,,,32,5837,5837,2025-08-03T20:18:17.349164,2025-08-05T07:22:46.847734,#9LVUC0,Mormon Boys
115,#28099L8U,boontmeister,Firecracker | Goblin Gang | Hog Rider | Inferno Tower | Mega Knight | The Log | Valkyrie | Wizard,Valkyrie,54000031,Legendary Arena,,,63,9886,9913,2025-08-03T21:15:15.596732,2025-08-03T22:15:39.456359,#9LVUC0,Mormon Boys
116,#YVJR0JLY,Muy Pronto,Arrows | Bats | Bowler | Electro Giant | Golem | Mini P.E.K.K.A | P.E.K.K.A | Rocket,Fireball,54000018,Clash Fest,,,50,8000,8030,2025-08-03T21:15:29.611628,2025-08-03T22:15:53.760442,#9LVUC0,Mormon Boys
117,#28099L8U,boontmeister,Firecracker | Goblin Gang | Hog Rider | Inferno Tower | Mega Knight | The Log | Valkyrie | Wizard,Hog Rider,54000031,Legendary Arena,,,63,9973,9973,2025-08-03T23:16:05.655367,2025-08-05T23:16:13.329875,#9LVUC0,Mormon Boys
118,#YVJR0JLY,Muy Pronto,Archers | Elixir Golem | Fireball | Goblin Gang | P.E.K.K.A | Spirit Empress | Valkyrie | Zap,P.E.K.K.A,54000018,Clash Fest,,,50,8003,8030,2025-08-03T23:16:20.756280,2025-08-04T01:27:54.481439,#9LVUC0,Mormon Boys
119,#VJPUU0P,King Duncan,Arrows | Firecracker | Goblin Barrel | Goblin Gang | Mega Knight | Mirror | Skeleton Army | Skeleton Barrel,Mega Knight,54000031,Legendary Arena,,,63,9669,9862,2025-08-04T01:27:41.081079,2025-08-04T23:16:18.609533,#9LVUC0,Mormon Boys
120,#R908J29,Ferndog,Archers | Arrows | Bats | Furnace | Hog Rider | Minions | Skeleton Army | Valkyrie,Flying Machine,54000019,PANCAKES!,,,55,8584,8671,2025-08-04T03:52:38.650058,2025-08-04T20:19:08.792979,#9LVUC0,Mormon Boys
121,#YVJR0JLY,Muy Pronto,Firecracker | Goblin Gang | Hog Rider | Inferno Tower | Mega Knight | The Log | Valkyrie | Wizard,Inferno Tower,54000018,Clash Fest,,,50,8066,8066,2025-08-04T03:52:43.523752,2025-08-05T17:16:05.104864,#9LVUC0,Mormon Boys
122,#U80GULV,Ocean Eyes,Knight | Mega Knight | Mirror | Skeleton Army | Spirit Empress | Valkyrie | Witch | Zap,Mega Knight,54000020,Valkalla,,,64,9171,9292,2025-08-04T05:33:53.021080,2025-08-08T03:40:28.224671,#9LVUC0,Mormon Boys
123,#22C2Y9VRR,Captain Doom,Hog Rider | Mega Knight | Mini P.E.K.K.A | Mirror | Rage | Tesla | Wizard | Zap,Mega Knight,54000019,PANCAKES!,,,53,8561,8619,2025-08-04T20:19:09.617962,2025-08-06T03:41:04.764880,#9LVUC0,Mormon Boys
124,#R908J29,Ferndog,Archers | Arrows | Bats | Furnace | Hog Rider | Minions | Skeleton Army | Valkyrie,Hog Rider,54000019,PANCAKES!,,,55,8586,8671,2025-08-04T21:16:28.530954,2025-08-05T19:18:40.132541,#9LVUC0,Mormon Boys
125,#GVGGC2P,charlatan,Arrows | Fireball | Goblin Barrel | Mega Knight | Mirror | Tombstone | Valkyrie | Witch,Valkyrie,54000031,Legendary Arena,,,65,9635,9664,2025-08-04T22:17:00.590877,2025-08-05T01:24:04.242942,#9LVUC0,Mormon Boys
126,#P9U0UG,Noah,Arrows | Furnace | Giant Snowball | Ice Golem | Ice Spirit | Mirror | Skeletons | Suspicious Bush,Furnace,54000018,Clash Fest,,,57,8233,8292,2025-08-04T23:16:27.979091,2025-08-07T04:40:48.504752,#9LVUC0,Mormon Boys
127,#VJPUU0P,King Duncan,Arrows | Firecracker | Goblin Barrel | Goblin Gang | Mega Knight | Mirror | Skeleton Army | Witch,Mega Knight,54000031,Legendary Arena,,,63,9850,9881,2025-08-05T01:24:02.555181,2025-08-05T06:27:18.363343,#9LVUC0,Mormon Boys
128,#GVGGC2P,charlatan,Arrows | Fireball | Goblin Barrel | Mega Knight | Mirror | Tombstone | Valkyrie | Witch,Witch,54000031,Legendary Arena,,,65,9635,9664,2025-08-05T03:43:47.905389,2025-08-07T01:22:53.940513,#9LVUC0,Mormon Boys
129,#VJPUU0P,King Duncan,Arrows | Firecracker | Goblin Barrel | Goblin Gang | Mega Knight | Minions | Mirror | Witch,Mega Knight,54000031,Legendary Arena,,,63,9851,9966,2025-08-05T07:22:23.266586,2025-08-08T01:22:20.476834,#9LVUC0,Mormon Boys
130,#P8JCQLG9,ItzBex,Firecracker | Ice Spirit | Knight | Mega Knight | Monk | Skeletons | The Log | Witch,P.E.K.K.A,54000031,Legendary Arena,,,52,9500,9540,2025-08-05T08:23:38.343167,2025-08-05T16:18:03.168328,#9LVUC0,Mormon Boys
131,#Y9LGCR9VC,Bye Marv,Cannon | Dart Goblin | Goblin Barrel | Goblin Gang | Knight | Skeleton Army | The Log | X-Bow,Dart Goblin,54000013,Executioner's Kitchen,,,32,5779,5837,2025-08-05T08:23:59.136583,2025-08-05T23:16:38.099660,#9LVUC0,Mormon Boys
132,#P8JCQLG9,ItzBex,Firecracker | Hog Rider | Ice Spirit | Knight | P.E.K.K.A | Skeletons | Tesla | The Log,P.E.K.K.A,54000031,Legendary Arena,,,52,9500,9540,2025-08-05T17:15:53.554259,2025-08-06T20:18:33.875144,#9LVUC0,Mormon Boys
133,#YVJR0JLY,Muy Pronto,Dart Goblin | Goblin Barrel | Inferno Tower | Knight | Mega Knight | Princess | Skeleton Army | Skeleton Barrel,Inferno Tower,54000018,Clash Fest,,,50,8066,8066,2025-08-05T18:27:01.813971,2025-08-06T01:22:32.959654,#9LVUC0,Mormon Boys
134,#R908J29,Ferndog,Archers | Arrows | Bats | Electro Dragon | Furnace | Hog Rider | Skeleton Army | Valkyrie,Electro Dragon,54000019,PANCAKES!,,,55,8615,8671,2025-08-05T20:17:36.969325,2025-08-08T17:12:51.740532,#9LVUC0,Mormon Boys
135,#28099L8U,boontmeister,Firecracker | Goblin Gang | Hog Rider | Inferno Tower | Mega Knight | The Log | Valkyrie | Wizard,Valkyrie,54000031,Legendary Arena,,,63,10000,10000,2025-08-06T01:22:20.226977,2025-08-06T23:16:40.587934,#9LVUC0,Mormon Boys
136,#Y9LGCR9VC,Bye Marv,Cannon | Dart Goblin | Goblin Barrel | Goblin Gang | Knight | Skeleton Army | The Log | X-Bow,X-Bow,54000013,Executioner's Kitchen,,,32,5836,5867,2025-08-06T01:22:45.486150,2025-08-07T04:41:05.619156,#9LVUC0,Mormon Boys
137,#YVJR0JLY,Muy Pronto,Firecracker | Goblin Gang | Hog Rider | Inferno Tower | Mega Knight | The Log | Valkyrie | Wizard,Mega Knight,54000018,Clash Fest,,,50,8097,8156,2025-08-06T03:41:10.360838,2025-08-07T01:23:03.390461,#9LVUC0,Mormon Boys
138,#22C2Y9VRR,Captain Doom,Hog Rider | Mega Knight | Mini P.E.K.K.A | Mirror | Rage | Tesla | Wizard | Zap,Hog Rider,54000019,PANCAKES!,,,53,8625,8625,2025-08-06T04:40:37.228363,2025-08-06T13:39:06.379729,#9LVUC0,Mormon Boys
139,#22C2Y9VRR,Captain Doom,Hog Rider | Mega Knight | Mini P.E.K.K.A | Mirror | Rage | Tesla | Wizard | Zap,Mega Knight,54000019,PANCAKES!,,,53,8655,8655,2025-08-06T14:20:38.414877,2025-08-07T13:37:36.625373,#9LVUC0,Mormon Boys
140,#PUPGR0C0,Dallin,Barbarian Barrel | Furnace | Goblin Hut | Graveyard | Ice Wizard | Knight | Poison | Skeletons,Goblin Machine,54000020,Valkalla,,,60,9417,9417,2025-08-06T20:18:34.693217,2025-08-06T23:16:44.728336,#9LVUC0,Mormon Boys
141,#P8JCQLG9,ItzBex,Battle Ram | Dart Goblin | Firecracker | Furnace | Ice Spirit | Knight | P.E.K.K.A | Skeleton Barrel,P.E.K.K.A,54000031,Legendary Arena,,,52,9704,9704,2025-08-06T21:14:20.264797,2025-08-06T22:17:03.770653,#9LVUC0,Mormon Boys
142,#P8JCQLG9,ItzBex,Dart Goblin | Fireball | Firecracker | Furnace | Ice Spirit | Knight | P.E.K.K.A | Skeleton Barrel,Firecracker,54000031,Legendary Arena,,,52,9671,9705,2025-08-06T23:16:43.034018,2025-08-07T01:22:53.099843,#9LVUC0,Mormon Boys
143,#28099L8U,boontmeister,Firecracker | Goblin Gang | Hog Rider | Inferno Tower | Mega Knight | The Log | Valkyrie | Wizard,Wizard,54000031,Legendary Arena,,,63,10000,10000,2025-08-07T01:22:50.599193,2025-08-07T11:15:39.237652,#9LVUC0,Mormon Boys
144,#PUPGR0C0,Dallin,Arrows | Barbarian Barrel | Battle Healer | Electro Dragon | Elixir Golem | Firecracker | Knight | Rage,Goblin Machine,54000020,Valkalla,,,60,9418,9446,2025-08-07T01:22:54.809111,2025-08-07T04:40:41.737283,#9LVUC0,Mormon Boys
145,#GVGGC2P,charlatan,Arrows | Fireball | Goblin Barrel | Mega Knight | Mirror | Tombstone | Valkyrie | Witch,Tombstone,54000031,Legendary Arena,,,65,9635,9664,2025-08-07T03:40:58.627283,2025-08-07T04:40:39.948655,#9LVUC0,Mormon Boys
146,#P8JCQLG9,ItzBex,Battle Ram | Fireball | Firecracker | Furnace | Ice Spirit | Knight | P.E.K.K.A | Skeleton Barrel,P.E.K.K.A,54000031,Legendary Arena,,,52,9584,9705,2025-08-07T03:40:59.639411,2025-08-07T04:40:40.827851,#9LVUC0,Mormon Boys
147,#YVJR0JLY,Muy Pronto,Barbarians | Elite Barbarians | Giant Skeleton | Mega Knight | Minion Horde | Mortar | Witch | Wizard,Mega Knight,54000018,Clash Fest,,,50,8098,8156,2025-08-07T03:41:10.679351,2025-08-07T23:16:54.510898,#9LVUC0,Mormon Boys
148,#9UJPLJQ82,Ethan_Yorky,Arrows | Bats | Firecracker | Goblin Barrel | Hog Rider | Knight | Mega Knight | Witch,Hog Rider,54000013,Executioner's Kitchen,,,33,5531,5683,2025-08-07T03:41:25.379444,2025-08-07T19:17:47.642475,#9LVUC0,Mormon Boys
149,#GVGGC2P,charlatan,Arrows | Fireball | Goblin Barrel | Mega Knight | Mirror | Tombstone | Valkyrie | Witch,Witch,54000031,Legendary Arena,,,65,9635,9664,2025-08-07T05:25:10.528626,2025-08-10T17:13:03.578245,#9LVUC0,Mormon Boys
150,#P8JCQLG9,ItzBex,Battle Ram | Dart Goblin | Firecracker | Furnace | Ice Spirit | Knight | P.E.K.K.A | Skeleton Barrel,P.E.K.K.A,54000031,Legendary Arena,,,52,9583,9705,2025-08-07T05:25:11.348726,2025-08-07T17:18:24.158570,#9LVUC0,Mormon Boys
151,#PUPGR0C0,Dallin,Barbarian Barrel | Goblin Hut | Graveyard | Ice Wizard | Knight | Poison | Skeletons | Witch,Goblin Hut,54000020,Valkalla,,,60,9478,9478,2025-08-07T05:25:12.174751,2025-08-07T14:20:22.019038,#9LVUC0,Mormon Boys
152,#P9U0UG,Noah,Arrows | Furnace | Giant Snowball | Ice Golem | Ice Spirit | Mirror | Mortar | Skeletons,Furnace,54000018,Clash Fest,,,57,8411,8412,2025-08-07T05:25:17.931512,2025-08-07T11:15:48.233057,#9LVUC0,Mormon Boys
153,#Y9LGCR9VC,Bye Marv,Cannon | Dart Goblin | Goblin Barrel | Goblin Gang | Knight | Skeleton Army | The Log | X-Bow,Goblin Gang,54000013,Executioner's Kitchen,,,32,5805,5867,2025-08-07T05:25:32.832242,2025-08-07T14:20:42.229463,#9LVUC0,Mormon Boys
154,#2PYJL2V0J,Thwargnog,Executioner | Firecracker | Inferno Dragon | Lightning | Princess | Tesla | Tornado | Wizard,Golem,54000017,Boot Camp,,,61,7703,7793,2025-08-07T11:15:53.855452,2025-08-08T11:15:13.218502,#9LVUC0,Mormon Boys
155,#28099L8U,boontmeister,Firecracker | Goblin Gang | Hog Rider | Inferno Tower | Mega Knight | The Log | Valkyrie | Wizard,Valkyrie,54000031,Legendary Arena,,,63,10000,10000,2025-08-07T12:36:01.616446,2025-08-07T17:18:20.866869,#9LVUC0,Mormon Boys
156,#P9U0UG,Noah,Arrows | Furnace | Giant Snowball | Ice Golem | Ice Spirit | Mirror | Mortar | Skeletons,Executioner,54000018,Clash Fest,,,57,8411,8412,2025-08-07T12:36:11.300398,2025-08-08T01:22:29.591043,#9LVUC0,Mormon Boys
157,#22C2Y9VRR,Captain Doom,Dart Goblin | Furnace | Hog Rider | Mega Knight | Mini P.E.K.K.A | Mirror | Rage | Zap,Mega Knight,54000019,PANCAKES!,,,53,8628,8655,2025-08-07T14:20:26.083359,2025-08-07T16:21:57.077634,#9LVUC0,Mormon Boys
158,#PUPGR0C0,Dallin,Arrows | Bats | Firecracker | Goblin Gang | Mighty Miner | Royal Recruits | Skeleton Barrel | Wall Breakers,Executioner,54000031,Legendary Arena,,,60,9505,9505,2025-08-07T15:19:10.699568,2025-08-24T21:13:13.598330,#9LVUC0,Mormon Boys
159,#Y9LGCR9VC,Bye Marv,Archers | Arrows | Cannon | Dart Goblin | Freeze | Hog Rider | Knight | Mega Knight,Dart Goblin,54000013,Executioner's Kitchen,,,32,5746,5867,2025-08-07T15:19:40.797922,2025-08-08T18:22:44.062215,#9LVUC0,Mormon Boys
160,#22C2Y9VRR,Captain Doom,Elite Barbarians | Firecracker | Goblin Barrel | Hog Rider | Minion Horde | Princess | The Log | Zap,Elite Barbarians,54000019,PANCAKES!,,,53,8626,8659,2025-08-07T17:18:29.171401,2025-08-07T20:18:23.401761,#9LVUC0,Mormon Boys
161,#28099L8U,boontmeister,Firecracker | Goblin Gang | Hog Rider | Inferno Tower | Mega Knight | The Log | Valkyrie | Wizard,Inferno Tower,54000031,Legendary Arena,,,63,10000,10000,2025-08-07T18:25:56.980046,2025-08-07T19:17:20.132600,#9LVUC0,Mormon Boys
162,#P8JCQLG9,ItzBex,Firecracker | Hog Rider | Ice Spirit | Knight | P.E.K.K.A | Skeletons | Tesla | The Log,P.E.K.K.A,54000031,Legendary Arena,,,52,9530,9705,2025-08-07T18:26:00.392959,2025-08-13T23:15:26.572776,#9LVUC0,Mormon Boys
163,#28099L8U,boontmeister,Firecracker | Goblin Gang | Hog Rider | Inferno Tower | Mega Knight | The Log | Valkyrie | Wizard,Valkyrie,54000031,Legendary Arena,,,63,10000,10000,2025-08-07T20:18:14.350592,2025-08-08T19:13:13.382654,#9LVUC0,Mormon Boys
164,#9UJPLJQ82,Ethan_Yorky,Arrows | Bats | Firecracker | Goblin Barrel | Hog Rider | Knight | Mega Knight | Witch,Witch,54000013,Executioner's Kitchen,,,33,5591,5683,2025-08-07T20:18:40.691256,2025-08-09T03:17:35.398276,#9LVUC0,Mormon Boys
165,#22C2Y9VRR,Captain Doom,Elite Barbarians | Firecracker | Goblin Barrel | Hog Rider | Minion Horde | Princess | Valkyrie | Zap,Elite Barbarians,54000019,PANCAKES!,,,53,8535,8659,2025-08-07T21:14:42.776870,2025-08-09T16:18:34.757793,#9LVUC0,Mormon Boys
166,#9RRRQ28Y,~Fear The Mutt~,Elixir Golem | Fireball | Firecracker | Hunter | Lumberjack | Mirror | P.E.K.K.A | Sparky,Lumberjack,54000017,Boot Camp,,,54,7718,7718,2025-08-07T23:16:56.952156,2025-08-07T23:16:56.952156,#9LVUC0,Mormon Boys
167,#YVJR0JLY,Muy Pronto,Firecracker | Goblin Gang | Hog Rider | Inferno Tower | Mega Knight | The Log | Valkyrie | Wizard,Mega Knight,54000018,Clash Fest,,,50,8127,8156,2025-08-08T01:22:32.043599,2025-08-08T05:25:10.688161,#9LVUC0,Mormon Boys
168,#9RRRQ28Y,~Fear The Mutt~,Elixir Golem | Fireball | Firecracker | Hunter | Lumberjack | Mirror | P.E.K.K.A | Sparky,P.E.K.K.A,54000017,Boot Camp,,,54,7778,7778,2025-08-08T01:22:35.341353,2025-08-10T16:18:43.967048,#9LVUC0,Mormon Boys
169,#VJPUU0P,King Duncan,Arrows | Firecracker | Goblin Barrel | Goblin Gang | Graveyard | Mega Knight | Minions | Witch,Mega Knight,54000031,Legendary Arena,,,63,10000,10000,2025-08-08T03:40:23.238734,2025-08-08T05:24:57.408124,#9LVUC0,Mormon Boys
170,#P9U0UG,Noah,Arrows | Furnace | Giant Snowball | Ice Golem | Ice Spirit | Mega Knight | Mirror | Skeletons,Mega Knight,54000018,Clash Fest,,,57,8441,8470,2025-08-08T03:40:33.132245,2025-08-08T05:25:07.377861,#9LVUC0,Mormon Boys
171,#U80GULV,Ocean Eyes,Knight | Mega Knight | Mirror | Skeleton Army | Spirit Empress | Valkyrie | Witch | Zap,Poison,54000020,Valkalla,,,64,9171,9292,2025-08-08T04:40:35.899117,2025-08-08T13:35:46.475476,#9LVUC0,Mormon Boys
172,#VJPUU0P,King Duncan,Arrows | Firecracker | Goblin Barrel | Goblin Gang | Guards | Mega Knight | Minions | Princess,Mega Knight,54000031,Legendary Arena,,,63,10000,10000,2025-08-08T06:26:50.402878,2025-08-12T04:24:28.520306,#9LVUC0,Mormon Boys
173,#P9U0UG,Noah,Arrows | Furnace | Giant Snowball | Ice Golem | Ice Spirit | Mega Knight | Mirror | Skeletons,Furnace,54000019,PANCAKES!,,,57,8500,8500,2025-08-08T06:27:00.200251,2025-08-10T23:15:16.038718,#9LVUC0,Mormon Boys
174,#YVJR0JLY,Muy Pronto,Barbarians | Elite Barbarians | Giant Skeleton | Mega Knight | Minion Horde | Mortar | Witch | Wizard,Mega Knight,54000018,Clash Fest,,,50,8067,8156,2025-08-08T06:27:03.468968,2025-08-08T06:27:03.468968,#9LVUC0,Mormon Boys
175,#YVJR0JLY,Muy Pronto,Archers | Elixir Golem | Fireball | Furnace | Goblin Gang | P.E.K.K.A | Valkyrie | Zap,Mega Knight,54000018,Clash Fest,,,50,8100,8156,2025-08-08T07:22:15.603396,2025-08-08T07:22:15.603396,#9LVUC0,Mormon Boys
176,#QYPYPCPG,mysticalmage101,Dart Goblin | Electro Giant | Elite Barbarians | Little Prince | Mirror | Rage | Valkyrie | Witch,Royal Hogs,54000019,PANCAKES!,,,61,8807,8807,2025-08-08T08:23:13.193273,2025-08-10T01:26:38.441597,#9LVUC0,Mormon Boys
177,#YVJR0JLY,Muy Pronto,Guards | Ice Spirit | Skeleton Army | Skeleton Barrel | Skeleton Dragons | Skeleton King | Skeletons | Wall Breakers,Goblin Gang,54000018,Clash Fest,,,50,8077,8156,2025-08-08T08:23:18.781460,2025-08-08T15:17:51.328357,#9LVUC0,Mormon Boys
178,#2PYJL2V0J,Thwargnog,Executioner | Firecracker | Inferno Dragon | Lightning | Princess | Tesla | Tornado | Wizard,Dart Goblin,54000017,Boot Camp,,,61,7703,7793,2025-08-08T12:35:31.399893,2025-08-09T12:31:00.127155,#9LVUC0,Mormon Boys
179,#U80GULV,Ocean Eyes,Knight | Mega Knight | Mirror | Skeleton Army | Spirit Empress | Valkyrie | Witch | Zap,Electro Giant,54000020,Valkalla,,,64,9171,9292,2025-08-08T14:18:50.075670,2025-11-02T10:14:43.876296,#9LVUC0,Mormon Boys
180,#YVJR0JLY,Muy Pronto,Archers | Elixir Golem | Fireball | Furnace | Goblin Gang | P.E.K.K.A | Valkyrie | Zap,P.E.K.K.A,54000018,Clash Fest,,,50,8166,8196,2025-08-08T16:19:13.870250,2025-08-09T01:16:15.678810,#9LVUC0,Mormon Boys
181,#R908J29,Ferndog,Archers | Arrows | Bats | Electro Wizard | Furnace | Hog Rider | Skeleton Army | Valkyrie,Hog Rider,54000019,PANCAKES!,,,55,8673,8673,2025-08-08T18:22:27.681430,2025-08-09T15:15:23.376195,#9LVUC0,Mormon Boys
182,#Y9LGCR9VC,Bye Marv,Cannon | Dart Goblin | Goblin Barrel | Goblin Gang | Knight | Skeleton Army | The Log | X-Bow,Dart Goblin,54000013,Executioner's Kitchen,,,32,5777,5867,2025-08-08T19:13:42.255791,2025-08-10T06:23:12.859683,#9LVUC0,Mormon Boys
183,#28099L8U,boontmeister,Firecracker | Goblin Gang | Hog Rider | Inferno Tower | Mega Knight | The Log | Valkyrie | Wizard,Hog Rider,54000031,Legendary Arena,,,63,10000,10000,2025-08-08T20:17:53.125817,2025-08-08T22:15:15.199545,#9LVUC0,Mormon Boys
184,#28099L8U,boontmeister,Firecracker | Goblin Gang | Hog Rider | Inferno Tower | Mega Knight | The Log | Valkyrie | Wizard,Valkyrie,54000031,Legendary Arena,,,63,10000,10000,2025-08-08T23:15:10.023417,2025-08-10T01:26:31.517783,#9LVUC0,Mormon Boys
185,#YVJR0JLY,Muy Pronto,Barbarians | Elite Barbarians | Giant Skeleton | Mega Knight | Minion Horde | Mortar | Witch | Wizard,P.E.K.K.A,54000018,Clash Fest,,,50,8073,8196,2025-08-09T03:17:20.556992,2025-08-09T17:13:10.031009,#9LVUC0,Mormon Boys
186,#9UJPLJQ82,Ethan_Yorky,Arrows | Bats | Firecracker | Goblin Barrel | Hog Rider | Knight | Mega Knight | Witch,Hog Rider,54000013,Executioner's Kitchen,,,33,5621,5683,2025-08-09T04:25:37.778766,2025-08-11T22:15:45.306263,#9LVUC0,Mormon Boys
187,#2PYJL2V0J,Thwargnog,Executioner | Firecracker | Inferno Dragon | Lightning | Princess | Tesla | Tornado | Wizard,Mother Witch,54000017,Boot Camp,,,61,7703,7793,2025-08-09T13:26:07.862130,2025-09-06T11:10:36.072214,#9LVUC0,Mormon Boys
188,#8R9JCL22,mrbreeeez,Flying Machine | Furnace | Inferno Tower | Lightning | Mega Knight | Musketeer | Royal Ghost | Royal Hogs,Goblin Cage,54000019,PANCAKES!,,,65,8838,8865,2025-08-09T14:14:19.641782,2025-08-09T23:15:15.397386,#9LVUC0,Mormon Boys
