data_coleta;nome_jogador;tag_cla;nome_cla;fama_atual;posicao_no_top;categoria_top;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;resultado_dia;lutou_hoje
2026-05-28;PoneyMaldito;#QCLPL9VQ;Tropa Do Bruxo;0;6;Top Cla;Archers | Dark Prince | Electro Wizard | Giant | Ice Wizard | Knight | Mega Knight | Mega Minion | Mortar | Prince | Princess | Sparky;Barco;Arrows | Inferno Dragon | Lava Hound | Lumberjack | Magic Archer | Mighty Miner | Skeleton Army | Sparky;Barco;Executioner | Graveyard | Ice Wizard | Miner | Night Witch | Royal Giant | Tornado | Valkyrie;Barco;Bats | Fireball | Ice Spirit | Knight | Mortar | Prince | Princess | Ram Rider;Barco;3V 3D;Sim
2026-05-28;Bruxo Do Bailão;#QCLPL9VQ;Tropa Do Bruxo;0;7;Top Cla;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;Nao
2026-05-28;arctic artur;#QCLPL9VQ;Tropa Do Bruxo;0;8;Top Cla;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;Nao
2026-05-28;naregs;#QCLPL9VQ;Tropa Do Bruxo;0;9;Top Cla;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;Nao
2026-05-28;damiplay;#QCLPL9VQ;Tropa Do Bruxo;0;10;Top Cla;Baby Dragon | Dart Goblin | Electro Giant | Electro Wizard | Elite Barbarians | Flying Machine | Giant Skeleton | Goblin Gang | Hog Rider | Inferno Dragon | Mega Knight | Mini P.E.K.K.A;Barco;N/A;N/A;N/A;N/A;N/A;N/A;1V 2D;Sim
2026-05-28;mitio da bala;#QCLPL9VQ;Tropa Do Bruxo;0;10;Top Cla;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;Nao
2026-05-28;LORD ESCANOR;#QCLPL9VQ;Tropa Do Bruxo;0;10;Top Cla;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;Nao
2026-05-28;drope;#QCLPL9VQ;Tropa Do Bruxo;0;10;Top Cla;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;Nao
2026-05-28;blindedbyureyez;#90P2LL8Y;ScdSqd;800;11;Top Global;Earthquake | Electro Giant | Freeze | Goblins | Inferno Dragon | Skeleton King | Spear Goblins | Wall Breakers;Range Battle;Archers | Barbarians | Elite Barbarians | Executioner | Giant | Golem | Inferno Dragon | Mini P.E.K.K.A | Minions | Skeleton King | Witch | Wizard;Barco;Archers | Arrows | Barbarians | Bats | Dart Goblin | Elite Barbarians | Executioner | Fireball | Firecracker | Giant | Giant Snowball | Goblin Gang | Hog Rider | Mega Knight | Mini P.E.K.K.A | Minions | Mother Witch | Princess | Royal Hogs | Skeletons | Valkyrie | Witch | Wizard | Zap;Duelo;Bats | Elite Barbarians | Firecracker | Giant | Hog Rider | Valkyrie | Witch | Zap;Range Battle;5V 4D;Sim
2026-05-28;kinger;#2YUCYQPC;Таллинн рулит;800;12;Top Global;Balloon | Bats | Knight | P.E.K.K.A | Prince | Skeleton Army | Skeleton King | Witch;Range Battle;Barbarians | Goblins | Inferno Dragon | Mighty Miner | Minions | Musketeer | Royal Hogs | Zap;Range Battle;Balloon | Bats | Boss Bandit | Electro Wizard | Firecracker | Giant Skeleton | Goblin Barrel | Golden Knight | Hog Rider | Knight | Magic Archer | Mega Knight | Mini P.E.K.K.A | Mother Witch | P.E.K.K.A | Prince | Princess | Royal Ghost | Skeleton Army | Skeleton Barrel | Skeleton King | The Log | Valkyrie | Witch;Duelo;Boss Bandit | Electro Wizard | Firecracker | Giant Skeleton | Goblin Barrel | Golden Knight | Hog Rider | Magic Archer | Mega Knight | Mini P.E.K.K.A | Mother Witch | Princess | Royal Ghost | Skeleton Barrel | The Log | Valkyrie;Duelo;1V 6D;Sim
2026-05-28;BlasJoseph97;#QG9G9JCG;Perú;700;12;Top Global;Furnace | Goblins | Mega Knight | Poison | Ram Rider | Royal Ghost | Spirit Empress | Zap;Range Battle;Baby Dragon | Barbarian Barrel | Giant Skeleton | Mega Knight | Mega Minion | Minions | Musketeer | P.E.K.K.A | Skeleton Army | The Log | Valkyrie | Witch;Barco;N/A;N/A;N/A;N/A;6V 5D;Sim
2026-05-28;Аndrei;#2YUCYQPC;Таллинн рулит;700;14;Top Global;Arrows | Baby Dragon | Barbarian Barrel | Berserker | Dart Goblin | Executioner | Firecracker | Ram Rider;Range Battle;Battle Ram | Goblin Barrel | Goblin Demolisher | Goblin Gang | Goblin Machine | Knight | Minions | Wizard;Range Battle;Bats | Bomber | Fireball | Inferno Dragon | Royal Hogs | Spear Goblins | Valkyrie | Zap;Range Battle;Hog Rider | Inferno Tower | Lumberjack | Magic Archer | Minion Horde | Princess | Rage | Skeleton Army;Range Battle;3V 1D;Sim
2026-05-28;элдак;#2YUCYQPC;Таллинн рулит;700;15;Top Global;Arrows | Baby Dragon | Electro Giant | Ice Spirit | Knight | Mini P.E.K.K.A | Poison | Tesla;Range Battle;Electro Wizard | Fire Spirit | Lightning | Royal Giant | Spear Goblins | The Log | Tombstone | Valkyrie;Range Battle;Barbarian Barrel | Battle Ram | Executioner | Fireball | Goblin Cage | Goblins | Minions | Witch;Range Battle;Balloon | Bomb Tower | Dark Prince | Freeze | Ice Wizard | Mega Knight | Royal Delivery | Skeleton Army;Range Battle;4V 2D;Sim
2026-05-28;art;#2YUCYQPC;Таллинн рулит;700;16;Top Global;Baby Dragon | Bats | Battle Ram | Bomber | Hog Rider | Knight | P.E.K.K.A | Royal Delivery;Range Battle;Barbarian Barrel | Giant Skeleton | Poison | Prince | Royal Hogs | Skeleton Army | Wall Breakers | Witch;Range Battle;Arrows | Balloon | Dark Prince | Magic Archer | Mini P.E.K.K.A | Mirror | Princess | Rage;Range Battle;Dart Goblin | Firecracker | Goblin Barrel | Lumberjack | Mega Knight | The Log | Valkyrie | Wizard;Range Battle;3V 1D;Sim
2026-05-28;alexis;#QG9G9JCG;Perú;600;17;Top Global;Firecracker | Freeze | Goblin Cage | Hog Rider | Monk | Royal Delivery | Skeletons | Valkyrie;Range Battle;Bowler | Ice Spirit | Magic Archer | Royal Ghost | Skeleton Barrel | Skeleton King | Suspicious Bush | Wizard;Range Battle;Dark Prince | Electro Wizard | Fireball | Goblin Giant | Mini P.E.K.K.A | Sparky | Vines | Zap;Range Battle;Cannon | Dart Goblin | Furnace | Goblin Barrel | Goblin Gang | Knight | Princess | Rocket;Range Battle;2V 2D;Sim
2026-05-28;Marcelo xd;#QG9G9JCG;Perú;0;17;Top Global;Baby Dragon | Giant Skeleton | Little Prince | Mega Knight | Minion Horde | Mirror | Wizard | Zap;Barco;Arrows | Battle Ram | Boss Bandit | Electro Giant | Inferno Dragon | Miner | Mini P.E.K.K.A | The Log;Barco;Arrows | Balloon | Knight | Minions | P.E.K.K.A | Poison | Skeleton Army | Skeletons | Sparky | Tesla | The Log | X-Bow;Barco;Balloon | Dark Prince | Elite Barbarians | Hunter | Prince | Skeleton King | Sparky | Three Musketeers;Barco;3V 3D;Sim
2026-05-28;Rudi;#90P2LL8Y;ScdSqd;600;18;Top Global;Arrows | Baby Dragon | Bandit | Electro Spirit | Flying Machine | Golem | Musketeer | Tesla;Range Battle;Electro Dragon | Elixir Golem | Furnace | Goblin Hut | Magic Archer | Rage | Sparky | Tornado;Range Battle;Bats | Electro Wizard | Fire Spirit | Golden Knight | Mortar | P.E.K.K.A | Princess | The Log;Range Battle;Barbarian Barrel | Cannon | Fireball | Ice Wizard | Inferno Dragon | Mega Knight | Witch | Zap;Range Battle;2V 2D;Sim
2026-05-28;@sam_elazzz;#QG9G9JCG;Perú;0;18;Top Global;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;Nao
2026-05-28;Ángelo;#QG9G9JCG;Perú;0;18;Top Global;Barbarian Barrel | Fireball | Goblin Gang | Golden Knight | Knight | Mega Knight | Sparky | Witch;Range Battle;Boss Bandit | Goblin Gang | Golden Knight | Knight | Mega Knight | Mini P.E.K.K.A | Minion Horde | Musketeer | Skeleton Army | Skeleton King | Sparky | Witch;Barco;Electro Wizard | Goblin Barrel | Guards | Hunter | Musketeer | Skeleton Army | Skeleton King | Valkyrie;Barco;N/A;N/A;4V 7D;Sim
2026-05-28;PROMESA TM XNL;#QG9G9JCG;Perú;0;18;Top Global;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;Nao
2026-05-28;stevenx;#QG9G9JCG;Perú;600;18;Top Global;Balloon | Cannon | Giant Skeleton | Goblins | Magic Archer | Mega Knight | Rage | Tornado;Range Battle;Arrows | Bats | Boss Bandit | Firecracker | Giant Snowball | Miner | Mini P.E.K.K.A | Wall Breakers;Range Battle;Barbarian Barrel | Bomber | Elite Barbarians | Goblin Gang | Ice Spirit | Skeleton Army | Tombstone | Witch;Range Battle;Dart Goblin | Goblin Barrel | Hog Rider | Ice Golem | Knight | Skeletons | The Log | Zap;Range Battle;2V 2D;Sim
2026-05-28;Karim;#90P2LL8Y;ScdSqd;600;19;Top Global;Barbarians | Bomber | Elite Barbarians | Executioner | Freeze | Goblins | Sparky | The Log;Range Battle;Goblin Barrel | Hog Rider | Magic Archer | Musketeer | P.E.K.K.A | Rage | Skeleton Army | Witch;Range Battle;N/A;N/A;N/A;N/A;2V 0D;Sim
2026-05-28;Prosergio;#2YUCYQPC;Таллинн рулит;600;19;Top Global;Electro Giant | Firecracker | Goblin Gang | Lumberjack | Musketeer | Spirit Empress | Tesla | X-Bow;Range Battle;Freeze | Giant | Magic Archer | Night Witch | Phoenix | Tombstone | Valkyrie | Vines;Range Battle;Baby Dragon | Battle Healer | Battle Ram | Executioner | Flying Machine | Furnace | Mirror | Tornado;Range Battle;Archers | Dart Goblin | Electro Dragon | Golden Knight | Golem | Poison | Skeletons | Witch;Range Battle;2V 2D;Sim
2026-05-28;nicoG;#90P2LL8Y;ScdSqd;500;19;Top Global;Baby Dragon | Giant Snowball | Goblin Barrel | Goblin Cage | Ice Golem | P.E.K.K.A | Royal Giant | Skeleton Army;Range Battle;Archers | Bomber | Goblin Gang | Goblin Hut | Knight | Minions | Valkyrie | Wizard;Range Battle;Bats | Bowler | Cannon | Electro Spirit | Fire Spirit | Hog Rider | Mini P.E.K.K.A | Zap;Range Battle;Arrows | Balloon | Battle Ram | Dark Prince | Dart Goblin | Fireball | Musketeer | Royal Hogs;Range Battle;1V 3D;Sim
2026-05-28;♥️Lia♥️;#QG9G9JCG;Perú;0;19;Top Global;Arrows | Cannon | Firecracker | Fisherman | Mighty Miner | Mother Witch | Skeleton Barrel | Valkyrie;Range Battle;Bowler | Giant Snowball | Mega Minion | Mini P.E.K.K.A | Royal Ghost | Tombstone | Witch | Zap;Range Battle;Bandit | Boss Bandit | Dart Goblin | Executioner | Goblin Cage | Lumberjack | Rage | Vines;Range Battle;Baby Dragon | Barbarian Barrel | Graveyard | Ice Wizard | Knight | Poison | Tornado | Wizard;Range Battle;3V 1D;Sim
2026-05-28;joscer;#QG9G9JCG;Perú;0;19;Top Global;Firecracker | Giant | Giant Snowball | Rage | Royal Ghost | The Log | Witch | Wizard;Range Battle;Bomber | Boss Bandit | Guards | Ice Wizard | Knight | Minions | Mirror | Tesla;Range Battle;Archers | Arrows | Baby Dragon | Electro Wizard | Hunter | Magic Archer | Mega Knight | Skeletons;Range Battle;Balloon | Bats | Executioner | Lumberjack | Mini P.E.K.K.A | Musketeer | Valkyrie | Zap;Range Battle;2V 2D;Sim
2026-05-28;pedritoelcrak12;#QG9G9JCG;Perú;0;19;Top Global;Bowler | Dark Prince | Dart Goblin | Fireball | Golden Knight | Princess | Tombstone | X-Bow;Barco;Bats | Electro Giant | Elixir Collector | Fire Spirit | Guards | Mirror | Rage | Skeletons;Barco;Firecracker | Knight | Musketeer | Royal Delivery | Skeleton Barrel | Skeleton King | Sparky | Tornado;Barco;Freeze | Goblin Barrel | Mega Knight | Mini P.E.K.K.A | Skeleton Army | Tesla | Witch | Zap;Barco;1V 3D;Sim
2026-05-28;Gianfranco;#QG9G9JCG;Perú;0;19;Top Global;Bandit | Dark Prince | Firecracker | Goblin Cage | Guards | Mini P.E.K.K.A | Ram Rider | The Log;Range Battle;Bowler | Dart Goblin | Executioner | Giant Snowball | Goblin Hut | Mega Knight | Skeletons | Valkyrie;Range Battle;Bomb Tower | Elite Barbarians | Hunter | Lumberjack | Musketeer | Wall Breakers | Wizard | Zap;Range Battle;Arrows | Goblin Gang | Golden Knight | Hog Rider | Mother Witch | P.E.K.K.A | Rascals | Tesla;Range Battle;2V 2D;Sim
2026-05-28;CHANEL;#QG9G9JCG;Perú;0;19;Top Global;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;Nao
2026-05-28;Mihhail;#2YUCYQPC;Таллинн рулит;200;19;Top Global;Bowler | Goblin Demolisher | Goblins | Graveyard | Hog Rider | Mega Knight | Monk | Skeletons;Range Battle;Barbarian Barrel | Bowler | Firecracker | Flying Machine | Goblins | Graveyard | Hog Rider | Mega Knight;Range Battle;Bandit | Barbarians | Battle Ram | Goblin Cage | Inferno Dragon | Mother Witch | Prince | Spear Goblins;Range Battle;Archers | Baby Dragon | Battle Healer | Fire Spirit | Princess | Royal Giant | Three Musketeers | Zappies;Range Battle;4V 1D;Sim
2026-05-28;Resi;#90P2LL8Y;ScdSqd;600;19;Top Global;Baby Dragon | Goblin Barrel | Goblin Giant | Inferno Tower | Minion Horde | Rocket | Witch | Zap;Range Battle;Arrows | Barbarians | Bomb Tower | Cannon | Goblin Gang | Royal Hogs | Skeleton Dragons | Wizard;Range Battle;Fireball | Flying Machine | Giant | Goblin Hut | Mini P.E.K.K.A | Minions | Spear Goblins | Valkyrie;Range Battle;Archers | Bats | Bomber | Hog Rider | Inferno Dragon | Knight | Musketeer | Skeletons;Range Battle;2V 2D;Sim
2026-05-28;Sakura;#2YUCYQPC;Таллинн рулит;600;20;Top Global;Balloon | Firecracker | Golden Knight | Knight | Lightning | Royal Delivery | Skeleton Barrel | The Log;Range Battle;Barbarian Barrel | Fire Spirit | Fireball | Furnace | Goblin Giant | Ice Spirit | Mini P.E.K.K.A | Royal Ghost;Range Battle;N/A;N/A;N/A;N/A;2V 0D;Sim
2026-05-28;Милена;#2YUCYQPC;Таллинн рулит;600;20;Top Global;Boss Bandit | Goblins | Hunter | Miner | Mortar | Skeletons | Valkyrie | Vines;Range Battle;Bats | Dart Goblin | Firecracker | Giant Skeleton | Giant Snowball | Mini P.E.K.K.A | Skeleton Barrel | Wizard;Range Battle;Freeze | Goblin Barrel | Inferno Tower | Mega Minion | Mirror | Musketeer | Royal Hogs | Zap;Range Battle;Arrows | Bandit | Executioner | Goblin Gang | Hog Rider | Minion Horde | Princess | Skeleton Army;Range Battle;2V 2D;Sim
2026-05-28;maestro;#QG9G9JCG;Perú;0;20;Top Global;Bats | Hog Rider | Magic Archer | Mega Knight | Miner | Rage | Tesla | Wizard;Range Battle;Barbarians | Electro Spirit | Elite Barbarians | Flying Machine | Giant Snowball | Mother Witch | Princess | Royal Hogs;Range Battle;Arrows | Earthquake | Electro Wizard | Minions | Skeleton Army | Skeleton King | Sparky | Valkyrie;Range Battle;Balloon | Dark Prince | Electro Giant | Elite Barbarians | Giant Skeleton | Hog Rider | Mega Knight | P.E.K.K.A | Prince | Royal Recruits | Sparky | Wizard;Barco;0V 5D;Sim
2026-05-25;ips;#QCLPL9VQ;Tropa Do Bruxo;2550;1;Top Cla/Global;Bats | Dart Goblin | Firecracker | Goblin Machine | Knight | Mega Knight | Minions | P.E.K.K.A | Skeleton Army | Valkyrie | Witch | Wizard;Barco;Archer Queen | Baby Dragon | Elite Barbarians | Goblin Gang | Mega Knight | Mega Minion | The Log | Witch;Range Battle;Bats | Firecracker | Inferno Tower | Knight | Mini P.E.K.K.A | Royal Giant | Wall Breakers | Wizard;Range Battle;Arrows | Bomber | Cannon | Dart Goblin | Fireball | Goblin Barrel | Goblin Machine | Goblinstein | Hog Rider | Lumberjack | Minions | Musketeer | P.E.K.K.A | Ram Rider | Suspicious Bush | Valkyrie;Duelo;6V 3D;Sim
2026-05-25;BybyZx;#QCLPL9VQ;Tropa Do Bruxo;1300;2;Top Cla;Barbarian Hut | Bowler | Executioner | Fire Spirit | Goblin Drill | Goblin Hut | Poison | Valkyrie;Range Battle;Arrows | Electro Dragon | Golem | Lumberjack | Mini P.E.K.K.A | Sparky | Tornado | Zap;Range Battle;Barbarian Barrel | Cannon | Earthquake | Electro Spirit | Firecracker | Hog Rider | Royal Delivery | Skeletons;Range Battle;Dart Goblin | Goblin Curse | Mega Knight | Miner | Princess | Royal Giant | Skeleton King | Witch;Range Battle;2V 2D;Sim
2026-05-25;ツ ︻デ═一⟿ΔЯ₡λↁΣ☯︎;#QCLPL9VQ;Tropa Do Bruxo;1100;3;Top Cla;Archers | Barbarian Barrel | Cannon | Electro Giant | Knight | Lightning | Phoenix | Tornado;Range Battle;Dart Goblin | Giant Snowball | Goblin Barrel | Goblin Gang | Rocket | Skeletons | Tesla | Valkyrie;Range Battle;Baby Dragon | Balloon | Fireball | Guards | Lava Hound | Mega Minion | Tombstone | Zap;Range Battle;Battle Ram | Dark Prince | Firecracker | Furnace | Hog Rider | Mega Knight | Mini P.E.K.K.A | Minions | Ram Rider | Skeleton Army | Skeleton Barrel | Wall Breakers;Barco;2V 2D;Sim
2026-05-25;Kzduardo;#QCLPL9VQ;Tropa Do Bruxo;400;4;Top Cla;Barbarian Hut | Bomber | Dart Goblin | Elite Barbarians | Fire Spirit | Firecracker | Flying Machine | Goblin Gang | Goblin Hut | Knight | Royal Recruits | Wizard;Barco;Archers | Bats | Golem | Poison | Rage | Skeleton Army | Valkyrie | Wizard;Barco;Arrows | Dart Goblin | Elixir Golem | Firecracker | Knight | Magic Archer | Princess | Skeleton Barrel;Barco;Bomber | Elite Barbarians | Fireball | Goblin Gang | Inferno Dragon | Minions | Tombstone | Zap;Barco;3V 3D;Sim
2026-05-25;UZM/GD7AS;#QCLPL9VQ;Tropa Do Bruxo;0;5;Top Cla;Arrows | Dart Goblin | Ice Spirit | Ice Wizard | Mega Knight | Rocket | Royal Delivery | Spear Goblins;Range Battle;Bandit | Barbarians | Freeze | Goblin Cage | Guards | Knight | Royal Giant | Witch;Range Battle;Electro Spirit | Electro Wizard | Inferno Tower | P.E.K.K.A | Princess | The Log | Valkyrie | Wizard;Range Battle;Bats | Fireball | Goblin Gang | Hog Rider | Mini P.E.K.K.A | Musketeer | Poison | Tesla;Range Battle;2V 2D;Sim
2026-05-25;PoneyMaldito;#QCLPL9VQ;Tropa Do Bruxo;0;6;Top Cla;Archers | Dark Prince | Electro Wizard | Giant | Ice Wizard | Knight | Mega Knight | Mega Minion | Mortar | Prince | Princess | Sparky;Barco;Arrows | Inferno Dragon | Lava Hound | Lumberjack | Magic Archer | Mighty Miner | Skeleton Army | Sparky;Barco;Executioner | Graveyard | Ice Wizard | Miner | Night Witch | Royal Giant | Tornado | Valkyrie;Barco;Bats | Fireball | Ice Spirit | Knight | Mortar | Prince | Princess | Ram Rider;Barco;3V 3D;Sim
2026-05-25;Bruxo Do Bailão;#QCLPL9VQ;Tropa Do Bruxo;0;7;Top Cla;Balloon | Firecracker | Freeze | Ice Spirit | Mega Knight | Mini P.E.K.K.A | Skeletons | Witch;Range Battle;Bandit | Battle Ram | Electro Wizard | Magic Archer | P.E.K.K.A | Poison | Royal Ghost | Zap;Range Battle;Goblin Cage | Goblin Demolisher | Goblin Drill | Goblin Gang | Knight | Musketeer | Rocket | The Log;Range Battle;Bats | Cannon Cart | Electro Spirit | Giant | Inferno Dragon | Miner | Prince | Tesla;Range Battle;4V 0D;Sim
2026-05-25;arctic artur;#QCLPL9VQ;Tropa Do Bruxo;0;8;Top Cla;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;Nao
2026-05-25;naregs;#QCLPL9VQ;Tropa Do Bruxo;0;9;Top Cla;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;Nao
2026-05-25;damiplay;#QCLPL9VQ;Tropa Do Bruxo;0;10;Top Cla;Baby Dragon | Dart Goblin | Electro Giant | Electro Wizard | Elite Barbarians | Flying Machine | Giant Skeleton | Goblin Gang | Hog Rider | Inferno Dragon | Mega Knight | Mini P.E.K.K.A;Barco;N/A;N/A;N/A;N/A;N/A;N/A;1V 2D;Sim
2026-05-25;элдак;#2YUCYQPC;Таллинн рулит;2800;11;Top Global;Arrows | Baby Dragon | Electro Giant | Ice Spirit | Knight | Mini P.E.K.K.A | Poison | Tesla;Range Battle;Electro Wizard | Fire Spirit | Lightning | Royal Giant | Spear Goblins | The Log | Tombstone | Valkyrie;Range Battle;Barbarian Barrel | Battle Ram | Executioner | Fireball | Goblin Cage | Goblins | Minions | Witch;Range Battle;Balloon | Bomb Tower | Dark Prince | Freeze | Ice Wizard | Mega Knight | Royal Delivery | Skeleton Army;Range Battle;4V 0D;Sim
2026-05-25;alexis;#QG9G9JCG;Perú;2700;12;Top Global;Dark Prince | Electro Wizard | Fireball | Goblin Giant | Mini P.E.K.K.A | Sparky | Vines | Zap;Range Battle;Bowler | Cannon | Dart Goblin | Goblin Barrel | Goblin Gang | Ice Spirit | Knight | Magic Archer | Princess | Rascals | Rocket | Royal Ghost | Skeleton Barrel | Skeleton King | Suspicious Bush | Wizard;Duelo;Firecracker | Freeze | Goblin Cage | Hog Rider | Monk | Royal Delivery | Skeletons | Valkyrie;Range Battle;Bowler | Cannon | Dark Prince | Dart Goblin | Electro Wizard | Fireball | Goblin Barrel | Goblin Gang | Goblin Giant | Ice Spirit | Knight | Magic Archer | Mini P.E.K.K.A | Princess | Rascals | Rocket | Royal Ghost | Skeleton Barrel | Skeleton King | Sparky | Suspicious Bush | Vines | Wizard | Zap;Duelo;2V 2D;Sim
2026-05-25;Аndrei;#2YUCYQPC;Таллинн рулит;2650;13;Top Global;Battle Ram | Goblin Barrel | Goblin Demolisher | Goblin Gang | Goblin Machine | Knight | Minions | Wizard;Range Battle;Hog Rider | Inferno Tower | Lumberjack | Magic Archer | Minion Horde | Princess | Rage | Skeleton Army;Range Battle;Arrows | Baby Dragon | Barbarian Barrel | Bats | Berserker | Bomber | Dart Goblin | Executioner | Fireball | Firecracker | Inferno Dragon | Ram Rider | Royal Hogs | Spear Goblins | Valkyrie | Zap;Duelo;Arrows | Baby Dragon | Barbarian Barrel | Bats | Battle Ram | Berserker | Bomber | Dart Goblin | Executioner | Fireball | Firecracker | Goblin Barrel | Goblin Demolisher | Goblin Gang | Goblin Machine | Inferno Dragon | Knight | Minions | Ram Rider | Royal Hogs | Spear Goblins | Valkyrie | Wizard | Zap;Duelo;1V 4D;Sim
2026-05-25;BlasJoseph97;#QG9G9JCG;Perú;2600;14;Top Global;Furnace | Goblins | Mega Knight | Poison | Ram Rider | Royal Ghost | Spirit Empress | Zap;Range Battle;Archers | Cannon | Electro Spirit | Fireball | Goblin Gang | Ice Golem | Ice Wizard | X-Bow;Range Battle;Barbarian Barrel | Earthquake | Firecracker | Giant Skeleton | Goblin Barrel | Hog Rider | Ice Spirit | Knight | Mini P.E.K.K.A | Minions | Skeleton Army | Skeletons | Tesla | The Log | Valkyrie | Witch;Duelo;Barbarian Barrel | Earthquake | Firecracker | Furnace | Giant Skeleton | Goblin Barrel | Goblins | Hog Rider | Ice Spirit | Knight | Mega Knight | Mini P.E.K.K.A | Minions | Poison | Ram Rider | Royal Ghost | Skeleton Army | Skeletons | Spirit Empress | Tesla | The Log | Valkyrie | Witch | Zap;Duelo;5V 0D;Sim
2026-05-25;Daddy Cool;#90P2LL8Y;ScdSqd;2400;15;Top Global;Barbarian Barrel | Bomber | Dart Goblin | Mini P.E.K.K.A | Princess | Royal Giant | Skeleton Dragons | Wizard;Range Battle;Archers | Baby Dragon | Battle Ram | Executioner | Fire Spirit | Furnace | Goblin Gang | Prince;Range Battle;Electro Spirit | Firecracker | Giant Skeleton | Knight | Minions | Musketeer | Poison | Witch;Range Battle;Balloon | Bats | Dark Prince | Fireball | Rascals | Spear Goblins | Tombstone | Valkyrie;Range Battle;3V 1D;Sim
