player_tag;data;nome_oponente;tag_oponente;nivel_oponente;trofes_oponente;clan_oponente;resultado;coroas_jogador;coroas_oponente;mudanca_trofes;modo_jogo;tipo_batalha;arena;deck_jogador;deck_oponente;elixir_vazado_jogador;elixir_vazado_oponente;nivel_torre_jogador;vida_torre_rei_jogador;vida_torre_rei_oponente;torre_jogador;torre_oponente;elixir_medio_jogador;elixir_medio_oponente;nivel_medio_deck_jogador;nivel_medio_deck_oponente;tag_clan_oponente;semana_iso;tipo_desafio
#LPURVQUYQ;03/06/2026 04:18;Steel;#9JVCGQUQC;0;3;Flames;4V/3D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Bowler | Fireball | Goblin Demolisher | Ice Spirit | Skeleton Barrel | Tesla | The Log | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;8.62;0;;2026-W23;TripleElixir_Friendly
#9JQGLQY0G;03/06/2026 14:04;么 ɢᴀʀᴜ™ღ;#9Y8J0P0Q9;0;6;/FlashPoint™\;4V/3D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Balloon | Lava Hound | Lightning | Phoenix | Spirit Empress | Tombstone | Valkyrie | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;4.62;0;6.25;0;;2026-W23;TripleElixir_Friendly
#UJV08QVVJ,#VJU0VL02Y;03/06/2026 19:25;THE_PAPUXD;#VJLQL98LC;0;7;los pibe;8V/3D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Dart Goblin | Goblin Barrel | Ice Spirit | Inferno Tower | Knight | Princess | Skeleton Army | The Log;;0;0;0;0;0;Tower Princess;Tower Princess;2.88;0;7.25;0;;2026-W23;TripleElixir_Friendly
#2YYLVCRR0;03/06/2026 19:11;Mermaks;#CCPLR0GJ;0;3;:::ЧЕРКАССЫ:::;4V/2D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Balloon | Fireball | Lava Hound | Skeleton Dragons | Spirit Empress | Tombstone | Valkyrie | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;4.38;0;7.62;0;;2026-W23;TripleElixir_Friendly
#2RVGYQ2PC,#2UCQQ9ULR,#2VJR0C2C8,#UVP02L09;03/06/2026 19:23;maresha2;#CYLYJGU99;0;0;GW2 Vigo;13V/7D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Cannon | Fireball | Hog Rider | Ice Golem | Ice Spirit | Musketeer | Skeletons | The Log;;0;0;0;0;0;Tower Princess;Tower Princess;2.62;0;9.0;0;;2026-W23;TripleElixir_Friendly
#LLP9URRQL;03/06/2026 09:07;FroZis;#JGJGPGRUU;0;5;pidr;3V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Bats | Clone | Dark Prince | Giant Skeleton | Golden Knight | Magic Archer | Skeleton Barrel;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;6.88;0;;2026-W23;TripleElixir_Friendly
#VY8GQ2R2G;03/06/2026 17:30;matt_avenn;#UJJ08PC92;0;11;GT;3V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Electro Spirit | Golden Knight | Hunter | Ice Golem | Lightning | Royal Hogs | The Log | Three Musketeers;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;6.75;0;;2026-W23;TripleElixir_Friendly
#G80QV88PJ;02/06/2026 20:50;ahmed;#UPJYCP9YG;0;3;اهل الموصل;3V/5D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Barbarian Barrel | Bats | Goblin Barrel | Golden Knight | Mega Knight | Musketeer | Wall Breakers | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.25;0;6.62;0;;2026-W23;TripleElixir_Friendly
#LPURVQUYQ;03/06/2026 16:26;nelson josue;#20G0V0JUR;0;7;Sem cla;3V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Bowler | Dark Prince | Fireball | Ice Spirit | Skeleton Barrel | Tesla | The Log | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;8.25;0;;2026-W23;TripleElixir_Friendly
#8LVQQ29;02/06/2026 17:12;Tapia;#22Q2C0YQL;0;3;Caibiles;3V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Barbarian Barrel | Fireball | Heal Spirit | Hunter | Ice Golem | Royal Ghost | Royal Hogs | Three Musketeers;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;7.5;0;;2026-W23;TripleElixir_Friendly
#2YYLVCRR0;03/06/2026 19:25;mta 2;#V0V90R9GU;0;7;Royal dream;3V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Balloon | Lava Hound | Poison | Skeleton Dragons | Spirit Empress | Tombstone | Valkyrie | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;4.38;0;7.25;0;;2026-W23;TripleElixir_Friendly
#Y0LQQY8G;03/06/2026 11:38;Twitch usgMax;#28Q89LCVQ;0;3;Resurrection™;2V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Bats | Executioner | Freeze | Golden Knight | Graveyard | Night Witch | Skeleton King | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;4.62;0;;2026-W23;TripleElixir_Friendly
#GPLQV90JL;03/06/2026 05:04;빨간 너구리;#PLLY8CYGP;0;2;율곡;2V/2D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Balloon | Barbarian Barrel | Bomb Tower | Giant Snowball | Knight | Miner | Musketeer | Skeletons;;0;0;0;0;0;Tower Princess;Tower Princess;3.0;0;8.25;0;;2026-W23;TripleElixir_Friendly
#Q8P9CC8YR;03/06/2026 03:58;Saul Arango;#L8Q8RG90V;0;2;LOW LOW;2V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Bowler | Electro Spirit | Executioner | Goblin Giant | Mini P.E.K.K.A | Rage | Sparky | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;7.25;0;;2026-W23;TripleElixir_Friendly
#L22LVJ8J9;03/06/2026 18:27;flower;#G0JUJRLGJ;0;16;隠居のsofy;2V/2D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Bandit | Executioner | Hog Rider | Inferno Dragon | Mega Knight | Prince | Rocket | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;4.88;0;5.62;0;;2026-W23;TripleElixir_Friendly
#LLP9URRQL;03/06/2026 09:22;luisRo;#P8RJVPVJL;0;7;⭐Ad Infinutum™️;2V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Barbarian Barrel | Dark Prince | Electro Dragon | Elixir Collector | Executioner | Golem | Lumberjack | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;4.62;0;6.0;0;;2026-W23;TripleElixir_Friendly
#VY8GQ2R2G;03/06/2026 17:04;Eduard543;#20LUCGVRVU;0;6;SUGGAR CLAN MX;2V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Archers | Electro Spirit | Fireball | Knight | Skeletons | Tesla | The Log | X-Bow;;0;0;0;0;0;Tower Princess;Tower Princess;3.0;0;9.12;0;;2026-W23;TripleElixir_Friendly
#2C9JLCQGG;02/06/2026 22:51;junior$;#UL9LUYJ0U;0;6;twixy;2V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Executioner | Goblin Cage | Knight | Lava Hound | Lightning | Night Witch | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;4.62;0;6.88;0;;2026-W23;TripleElixir_Friendly
#2LG8G9GJ2;02/06/2026 16:58;Ulascan06;#22CQGV29L;0;2;Turkish Elite;2V/2D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Clone | Fireball | Goblin Gang | Golem | Skeleton Army | Sparky | Valkyrie | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;4.5;0;7.0;0;;2026-W23;TripleElixir_Friendly
#PJ00VLV0J;02/06/2026 18:45;Spruzz96;#2QRY9L0RP;0;1;ARMATA ITALIANA;2V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Boss Bandit | Bowler | Lightning | Magic Archer | Mega Knight | Mini P.E.K.K.A | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;5.0;0;5.62;0;;2026-W23;TripleElixir_Friendly
#J88VQ2P2G;02/06/2026 19:21;KAKA;#VL9RPQ2G8;0;3;TCO;2V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Cannon Cart | Clone | Furnace | Giant Skeleton | Goblin Hut | Skeleton Barrel | Skeleton Dragons | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;8.0;0;;2026-W23;TripleElixir_Friendly
#LPURVQUYQ;03/06/2026 16:36;enzoovm;#RYVRLQLRU;0;9;LIVE ON TIK TOK;2V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Bowler | Dark Prince | Ice Spirit | Lightning | Skeleton Barrel | Tesla | The Log | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;7.88;0;;2026-W23;TripleElixir_Friendly
#2P0PU9G;03/06/2026 14:14;iCarryInsane;#2PU8PQUJ;0;1;Sem cla;2V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Dart Goblin | Mother Witch | Rascals | Skeleton Army | Skeleton Barrel | Skeleton King | Wall Breakers;;0;0;0;0;0;Tower Princess;Tower Princess;3.38;0;7.25;0;;2026-W23;TripleElixir_Friendly
#G0JLQ9CQ;03/06/2026 19:18;اردني وافتخر;#9JPQRPQPG;0;2;png;2V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Bats | Berserker | Bomb Tower | Fire Spirit | Magic Archer | Miner | Royal Delivery | Wall Breakers;;0;0;0;0;0;Tower Princess;Tower Princess;2.62;0;8.12;0;;2026-W23;TripleElixir_Friendly
#8JQQJPGUP;03/06/2026 07:51;Lucas;#VU80RPLU8;0;4;German;2V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Baby Dragon | Giant Skeleton | Golem | Lightning | Mega Minion | Valkyrie | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;4.75;0;7.75;0;;2026-W23;TripleElixir_Friendly
#8JQQJPGUP;02/06/2026 17:56;jäger;#YC2JVCJC;0;2;CHILE con Queso;2V/2D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Barbarian Barrel | Dark Prince | Giant Skeleton | Magic Archer | Royal Ghost | Royal Hogs | Tesla;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;6.88;0;;2026-W23;TripleElixir_Friendly
#JPL9R0G9U;03/06/2026 03:05;Azathoth;#9RJPCLL0U;0;2;passwhite;2V/2D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Baby Dragon | Electro Dragon | Golem | Lightning | Lumberjack | Mini P.E.K.K.A | Night Witch | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;4.75;0;5.62;0;;2026-W23;TripleElixir_Friendly
#2QLGLLJVR;02/06/2026 20:30;Oxycodone 10 MG;#PCLCYJ89;0;1;FBTK;2V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Electro Spirit | Fireball | Fisherman | Mega Minion | Royal Ghost | Royal Giant | Skeletons | The Log;;0;0;0;0;0;Tower Princess;Tower Princess;2.88;0;7.5;0;;2026-W23;TripleElixir_Friendly
#99990LQCG;03/06/2026 19:22;Monkey D. FerSk;#P929U80R;0;0;Los muñecos;2V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Balloon | Bowler | Freeze | Lumberjack | Mini P.E.K.K.A | Princess | Tesla | The Log;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;5.88;0;;2026-W23;TripleElixir_Friendly
#UJV08QVVJ;02/06/2026 21:41;*Felipe*;#JJV8J9RG;0;2;Clash BR;2V/3D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Battle Ram | Fireball | Furnace | Golden Knight | Lightning | Mega Knight | Mother Witch;;0;0;0;0;0;Tower Princess;Tower Princess;4.5;0;6.38;0;;2026-W23;TripleElixir_Friendly
#9LUVQU89G;02/06/2026 14:10;Jurassic Fart;#PJ0UL8GUV;0;1;la pizzeria;2V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Bats | Fireball | Giant Snowball | Goblins | Hog Rider | Ice Golem | Inferno Dragon | Mega Knight;;0;0;0;0;0;Tower Princess;Tower Princess;3.38;0;8.25;0;;2026-W23;TripleElixir_Friendly
#Y0LQQY8G;03/06/2026 19:19;frank you;#V9V9Q9JGR;0;5;Canadian Army;1V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Battle Healer | Electro Dragon | Elixir Collector | Elixir Golem | Lumberjack | Night Witch | Skeleton King | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;5.75;0;;2026-W23;TripleElixir_Friendly
#Y0LQQY8G;03/06/2026 17:09;Roberto;#U2YR9UGGY;0;5;los cruz;1V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Archer Queen | Bomb Tower | Executioner | Graveyard | Knight | Monk | Poison | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;4.25;0;5.38;0;;2026-W23;TripleElixir_Friendly
#Y0LQQY8G;03/06/2026 17:00;Grevil14;#2009QYVQYQ;0;3;los pisados;1V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Archer Queen | Executioner | Graveyard | Knight | Mega Knight | Monk | Poison | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;4.62;0;4.62;0;;2026-W23;TripleElixir_Friendly
#Y0LQQY8G;03/06/2026 06:28;sagarcoox;#2L00GLPYG;0;0;1320;1V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Bats | Bomb Tower | Fire Spirit | Magic Archer | Miner | Skeletons | The Log | Wall Breakers;;0;0;0;0;0;Tower Princess;Tower Princess;2.38;0;7.12;0;;2026-W23;TripleElixir_Friendly
#Q8P9CC8YR;02/06/2026 20:08;javier;#CPCUCVGY;0;10183;mancos 502;1V/0D/0E;0;0;0;TripleElixir_Friendly;friendly;Legendary Arena;Arrows | Bowler | Electro Spirit | Executioner | Goblin Giant | Mini P.E.K.K.A | Rage | Sparky;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;7.25;0;;2026-W23;TripleElixir_Friendly
#Q8P9CC8YR;02/06/2026 19:49;schwabinator;#8CVVJ8LU;0;0;!!CantStopUs!!;1V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Bowler | Electro Spirit | Fire Spirit | Goblin Giant | Golden Knight | Mini P.E.K.K.A | Rage | Sparky;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;6.62;0;;2026-W23;TripleElixir_Friendly
#2RVGYQ2PC;03/06/2026 16:32;ARG™ Dtok;#YYYUUPGP;0;1;ARGENTINA ™;1V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Fireball | Goblins | Hog Rider | Hunter | P.E.K.K.A | Royal Ghost | Skeleton Army | The Log;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;6.62;0;;2026-W23;TripleElixir_Friendly
#RGG2VVQCP;03/06/2026 02:45;k12;#2R098G8RL;0;1;Ecuador;1V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Electro Spirit | Goblin Cage | Lightning | Lumberjack | Mother Witch | Phoenix | Royal Giant;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;7.12;0;;2026-W23;TripleElixir_Friendly
#RGG2VVQCP;03/06/2026 02:41;~Jes7~;#8RC2VCYR;0;1;Sem cla;1V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Barbarian Barrel | Electro Spirit | Fireball | Goblin Hut | Magic Archer | Minions | Royal Ghost | Royal Hogs;;0;0;0;0;0;Tower Princess;Tower Princess;3.25;0;7.62;0;;2026-W23;TripleElixir_Friendly
#RPQJQQG9;02/06/2026 21:17;^^*MOTAZ*^^;#2098QJ9VQ;0;1;Army Rangers;1V/2D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Dark Prince | Executioner | Furnace | Magic Archer | Mini P.E.K.K.A | P.E.K.K.A | Poison | Royal Hogs;;0;0;0;0;0;Tower Princess;Tower Princess;4.62;0;6.75;0;;2026-W23;TripleElixir_Friendly
#CPYCPLGRU;03/06/2026 05:54;Poisonp;#92Q8J0Q0U;0;0;Destiny Sg;1V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Bandit | Boss Bandit | Executioner | Giant Snowball | Guards | Hog Rider | Lightning | Royal Ghost;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;5.62;0;;2026-W23;TripleElixir_Friendly
#8QLLV9PVP;02/06/2026 18:02;THECRAZY❤️;#PLGYVV0GC;0;0;CECOT 2024---;1V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Baby Dragon | Bowler | Electro Giant | Goblin Hut | Lightning | Skeleton Army | Tornado | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;4.5;0;6.75;0;;2026-W23;TripleElixir_Friendly
#2RRRLU0J9;02/06/2026 13:56;Tao;#2RPJG98UG;0;0;Stay High 2.0;1V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Bats | Battle Ram | Dark Prince | Fisherman | Giant Skeleton | Mother Witch | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;7.25;0;;2026-W23;TripleElixir_Friendly
#ULUQC0UC;03/06/2026 07:57;JohannaD;#9QVQJUQJQ;0;7;Sem cla;1V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Barbarian Barrel | Dark Prince | Electro Dragon | Elixir Collector | Golem | Lumberjack | Skeleton Dragons | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;4.5;0;6.62;0;;2026-W23;TripleElixir_Friendly
#UJ99PRQUV;02/06/2026 22:50;G.reyes;#UCG0CC2Y9;0;3;FAMILY NICA♡;1V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Electro Spirit | Little Prince | Miner | Rocket | Royal Delivery | Tesla | The Log | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;3.25;0;7.25;0;;2026-W23;TripleElixir_Friendly
#UJ99PRQUV;02/06/2026 22:26;Swagger1376;#UL89YU9;0;2;Tobi The PuGG;1V/2D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Bowler | Giant | Graveyard | Guards | Lightning | Minions | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;4.38;0;7.25;0;;2026-W23;TripleElixir_Friendly
#9V9LVC8QJ;02/06/2026 16:36;Browy1977;#2U88YLG2;0;5;AUSSIE;1V/2D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Cannon | Dark Prince | Fireball | Magic Archer | Rascals | Royal Ghost | Skeleton Barrel | The Log;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;7.12;0;;2026-W23;TripleElixir_Friendly
#9JQGLQY0G;03/06/2026 13:39;kratos;#RRYQCJPYQ;0;1;King of Spain 2;1V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Balloon | Lava Hound | Phoenix | Spirit Empress | Tombstone | Valkyrie | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;4.25;0;6.88;0;;2026-W23;TripleElixir_Friendly
#G0JLQ9CQ;03/06/2026 18:57;Xtoblade;#R9UYJY8GQ;0;1;the pigseya;1V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Barbarians | Battle Healer | Electro Dragon | Elixir Golem | Monk | Night Witch | Rage;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;7.0;0;;2026-W23;TripleElixir_Friendly
#20VV2PVUJ;03/06/2026 01:28;₱Ɽł₦₵ł₱Ɇ;#202VCY92J8;0;1;SequenGT;1V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Elite Barbarians | Mega Knight | Mini P.E.K.K.A | Mirror | P.E.K.K.A | Prince | Sparky | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;5.71;0;6.25;0;;2026-W23;TripleElixir_Friendly
#Y8RQL8JP8;03/06/2026 19:25;H4rs;#U92CQ29PP;0;6;ER MEYDANI;1V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Balloon | Electro Giant | Fireball | Inferno Dragon | Lumberjack | Mini P.E.K.K.A | Tesla | The Log;;0;0;0;0;0;Tower Princess;Tower Princess;4.25;0;6.25;0;;2026-W23;TripleElixir_Friendly
#Y8RQL8JP8;03/06/2026 18:18;the sniper;#GRQY0PY8;0;0;أبطال سوريا;1V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Baby Dragon | Balloon | Golem | Lightning | Lumberjack | Night Witch | Tornado | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;4.75;0;5.62;0;;2026-W23;TripleElixir_Friendly
#JPURCLP8R;03/06/2026 12:30;퉁야;#9VLPUPY9U;0;1;X-bow crew;1V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Battle Ram | Giant Skeleton | Goblins | Mega Knight | Minions | Spirit Empress | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;8.12;0;;2026-W23;TripleElixir_Friendly
#29R9LL009;03/06/2026 00:56;zhir;#Q2J890Y;0;2;kurd clan;1V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Balloon | Executioner | Freeze | P.E.K.K.A | Prince | Tornado | Valkyrie | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;4.75;0;6.75;0;;2026-W23;TripleElixir_Friendly
#29R9LL009;03/06/2026 00:50;Giese52;#VY8Y20L;0;0;Sem cla;1V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Barbarian Barrel | Golden Knight | Ice Wizard | Lightning | Skeleton Dragons | Skeletons | Tombstone | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;3.25;0;6.62;0;;2026-W23;TripleElixir_Friendly
#99990LQCG;03/06/2026 12:05;SNOWICE;#8G99LQ92Q;0;10637;Q7;1V/0D/0E;0;0;0;TripleElixir_Friendly;friendly;Legendary Arena;Dart Goblin | Goblin Barrel | Goblins | Ice Spirit | Inferno Tower | Knight | Princess | The Log;;0;0;0;0;0;Tower Princess;Tower Princess;2.75;0;7.88;0;;2026-W23;TripleElixir_Friendly
#QY9U8RVR;02/06/2026 14:32;Aldx Yt;#RVYRC9RUG;0;1;Perú Premium;1V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Battle Healer | Electro Dragon | Electro Giant | Elixir Golem | Firecracker | Mirror | Poison | Rocket;;0;0;0;0;0;Tower Princess;Tower Princess;4.57;0;7.75;0;;2026-W23;TripleElixir_Friendly
#8Y2CJP0PJ;03/06/2026 09:30;BIGODE CLASH;#LR2P8RGY;0;0;legião cósmica;1V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Barbarian Barrel | Battle Healer | Electro Dragon | Golem | Knight | Lightning | Mini P.E.K.K.A | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;4.38;0;7.38;0;;2026-W23;TripleElixir_Friendly
#G2J8Q9CJ;02/06/2026 21:33;Guilherme;#298UQ8PU0;0;0;Sem cla;1V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Baby Dragon | Balloon | Barbarian Barrel | Bowler | Freeze | Hunter | Miner | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;5.62;0;;2026-W23;TripleElixir_Friendly
#PJRJVJY;03/06/2026 18:31;João 572;#8QY8CC8R8;0;3;Gods of Royale;1V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Barbarian Barrel | Battle Healer | Electro Dragon | Elixir Golem | Freeze | Inferno Dragon | Knight | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;7.0;0;;2026-W23;TripleElixir_Friendly
#PJRJVJY;03/06/2026 18:27;YoshiMar;#PYCRQ8V2R;0;3;DelTa ForCes;1V/2D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Giant | Graveyard | Guards | Minions | P.E.K.K.A | Rocket | Witch | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;4.5;0;7.62;0;;2026-W23;TripleElixir_Friendly
#PJRJVJY;03/06/2026 18:19;AT MASTER❤️;#JYLC9GC0V;0;2;Argentina Team;1V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Fireball | Giant | Graveyard | Guards | Minions | P.E.K.K.A | Witch | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;4.25;0;7.62;0;;2026-W23;TripleElixir_Friendly
#PJRJVJY;03/06/2026 18:15;KU-KU;#P8QQPJ8P2;0;0;Nova I Moldova;1V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Fireball | Furnace | Giant | Guards | Minions | P.E.K.K.A | Witch | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;8.38;0;;2026-W23;TripleElixir_Friendly
#2JPVCYC20;02/06/2026 10:01;get better;#GVL8RCJPV;0;1;Team Sentinel;1V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Barbarian Barrel | Goblin Hut | Graveyard | Ice Wizard | Poison | Valkyrie | Vines | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;6.0;0;;2026-W23;TripleElixir_Friendly
#Y0LQQY8G;03/06/2026 16:55;Erdi;#CJLLL9CYU;0;3;1stGlobalArmy;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Bats | Executioner | Golden Knight | Mega Knight | Monk | Night Witch | Poison | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;4.25;0;4.62;0;;2026-W23;TripleElixir_Friendly
#Y0LQQY8G;03/06/2026 06:31;TQ Bykevin845;#QPG8L08L;0;1;resureccion_GT;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Bats | Bomb Tower | Magic Archer | Mega Knight | Mother Witch | Skeletons | Wall Breakers;;0;0;0;0;0;Tower Princess;Tower Princess;3.38;0;7.12;0;;2026-W23;TripleElixir_Friendly
#YJV9YPCRQ;02/06/2026 16:01;саранча;#U0UJ88URV;0;8;Top N°1 Russia;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Barbarian Barrel | Electro Spirit | Executioner | Fireball | Fisherman | Royal Ghost | Royal Giant | Skeletons;;0;0;0;0;0;Tower Princess;Tower Princess;3.12;0;7.5;0;;2026-W23;TripleElixir_Friendly
#2RVGYQ2PC;03/06/2026 17:56;Lu!s ツ;#LR988GRL2;0;2;Outlaws;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Goblin Cage | Goblins | Lava Hound | Lightning | Skeleton Dragons | Spirit Empress | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;4.5;0;7.88;0;;2026-W23;TripleElixir_Friendly
#LLP9URRQL;02/06/2026 16:50;BOT;#J92VJC98Y;0;2;URUGUAY2014;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Bowler | Electro Giant | Goblin Cage | Golden Knight | Ice Wizard | Lightning | Phoenix | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;4.5;0;5.0;0;;2026-W23;TripleElixir_Friendly
