data_coleta;dia_batalha;conta_tipo;player_tag;player_nome;player_fame;player_posicao;clan_tag;clan_nome;clan_posicao;clan_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;war_vitorias;war_derrotas;war_medals;war_torre;war_battles_count
2026-05-29;Dia 1;TOP_GLOBAL;#292JLG2V0;MuK｜⚡DIEGO⚡;1800;11;#8UJ2UUJ8;#MuUuKaNs!!;2;79100;8;0;Battle Ram, Magic Archer, Royal Ghost, P.E.K.K.A, Electro Wizard, Bandit, Fireball, Vines;RangeBattle;Royal Recruits, Skeleton Barrel, Goblin Barrel, The Log, Dart Goblin, Princess, Goblin Gang, Cannon;RangeBattle;Mega Knight, Barbarian Barrel, Musketeer, Miner, Arrows, Wall Breakers, Prince, Minions;Duelo;Goblin Giant, Mini P.E.K.K.A, Zap, Dark Prince, Sparky, Rage, Mother Witch, Mega Minion;Duelo;4;0;900;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#UGUUQGV2;MuK｜⚡JL ROYAL™⚡;1800;12;#8UJ2UUJ8;#MuUuKaNs!!;2;79100;8;0;Mega Knight, Archer Queen, Bats, Arrows, Bandit, Zap, Prince, Miner;RangeBattle;Goblin Drill, Skeleton King, Skeleton Army, Fireball, Fire Spirit, Inferno Tower, Wall Breakers, Dart Goblin;RangeBattle;Lumberjack, Balloon, Electro Dragon, Barbarian Barrel, Inferno Dragon, Bowler, Tornado, Freeze;Duelo;Tesla, Knight, Archers, Skeletons, X-Bow, Rocket, Electro Spirit, The Log;Duelo;4;0;900;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#2G8LR0CQL;MuK｜⚡Dani ❤ 스팸⚡;1800;13;#8UJ2UUJ8;#MuUuKaNs!!;2;79100;8;0;Valkyrie, Goblinstein, Goblin Cage, Barbarian Barrel, Graveyard, Ice Wizard, Poison, Guards;RangeBattle;Tesla, Goblins, Musketeer, Ice Spirit, Giant Skeleton, Earthquake, Hog Rider, Giant Snowball;RangeBattle;Mega Knight, Archer Queen, Wall Breakers, Prince, Bandit, Goblin Gang, Arrows, Bats;Duelo;Royal Ghost, Golden Knight, Battle Ram, P.E.K.K.A, Electro Wizard, Minions, Fireball, Zap;Duelo;4;0;900;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#Y9YLVPPQY;Endo™;1800;14;#8UJ2UUJ8;#MuUuKaNs!!;2;79100;8;0;Furnace, Bowler, Knight, Graveyard, Poison, Skeletons, Giant Snowball, Cannon;RangeBattle;Tesla, Musketeer, Mega Knight, Hog Rider, Electro Spirit, Goblins, The Log, Lightning;RangeBattle;Royal Hogs, Monk, Archers, Ice Spirit, Goblin Hut, Skeleton Dragons, Fireball, Barbarian Barrel;Duelo;Bats, Magic Archer, Wall Breakers, Fire Spirit, Bomb Tower, Royal Delivery, Miner, Berserker;Duelo;4;0;900;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#L8UCPV8GY;MuK｜⚡☠️Luffy☠️⚡;1800;15;#8UJ2UUJ8;#MuUuKaNs!!;2;79100;8;0;Goblin Giant, Mini P.E.K.K.A, Zap, Mega Minion, Rage, Sparky, Mother Witch, Dark Prince;RangeBattle;Battle Ram, Magic Archer, P.E.K.K.A, Vines, Royal Ghost, Electro Wizard, Bandit, Fireball;RangeBattle;Mega Knight, Archer Queen, Wall Breakers, Miner, Goblin Gang, Bats, Prince, Arrows;Duelo;Baby Dragon, Barbarian Barrel, Lumberjack, Tornado, Bowler, Balloon, Freeze, Phoenix;Duelo;4;0;900;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#Q8L800CRU;Muk｜✞White✞;1800;16;#8UJ2UUJ8;#MuUuKaNs!!;2;79100;8;0;Goblin Giant, Mini P.E.K.K.A, Zap, Rage, Dark Prince, Mega Minion, Sparky, Mother Witch;RangeBattle;Wall Breakers, Archer Queen, Mega Knight, Prince, Bandit, Miner, Goblin Gang, Arrows;RangeBattle;Royal Giant, Goblins, Royal Ghost, The Log, Fireball, Electro Spirit, Fisherman, Hunter;Duelo;Witch, Barbarian Barrel, Valkyrie, Poison, Vines, Ice Wizard, Goblin Hut, Graveyard;Duelo;4;0;900;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#2CQQ0L2CP;TAO l✨Freddy❄️;1800;1;#9U82JJ0Y;TheAddictedOnes;4;61750;8;0;Valkyrie, Mega Minion, Baby Dragon, Lava Hound, Tombstone, Balloon, Fireball, Vines;RangeBattle;Royal Giant, Goblins, Royal Ghost, Barbarian Barrel, Fisherman, Hunter, Lightning, Electro Spirit;RangeBattle;Skeleton Barrel, Skeleton King, Mortar, Goblin Gang, Minions, Cannon Cart, Ice Wizard, Arrows;Duelo;Firecracker, Mighty Miner, Cannon, Skeletons, Hog Rider, Earthquake, The Log, Ice Spirit;Duelo;4;0;900;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#Q8LC888Y;Carnagal;1800;1;#9LVQLR;Band of Adultes;5;68950;8;0;Mega Knight, Bats, Skeleton Army, Princess, Dart Goblin, Goblin Barrel, Ram Rider, Prince;RangeBattle;Mortar, Little Prince, Knight, Goblins, Barbarian Barrel, Poison, Phoenix, Graveyard;RangeBattle;Baby Dragon, Balloon, Inferno Dragon, Tornado, Bowler, Lumberjack, Freeze, Skeletons;Duelo;Goblin Giant, Mini P.E.K.K.A, Royal Recruits, Mother Witch, Fisherman, Minions, Arrows, Rage;Duelo;4;0;900;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#GV8JGR90G;Eurymedon｜強い;1800;2;#9LVQLR;Band of Adultes;5;68950;8;0;Goblin Giant, Mini P.E.K.K.A, Mega Minion, Dark Prince, Zap, Rage, Electro Wizard, Sparky;RangeBattle;Royal Giant, Goblins, Royal Ghost, Fireball, Fisherman, Electro Spirit, Hunter, The Log;RangeBattle;Witch, Giant, Bowler, Graveyard, Minions, Guards, Giant Snowball, Arrows;Duelo;Inferno Dragon, Golden Knight, Cannon, Electro Giant, Barbarian Barrel, Mother Witch, Tornado, Lightning;Duelo;4;0;900;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#J02CUCGR;Mafy(n);1800;3;#9LVQLR;Band of Adultes;5;68950;8;0;Giant Snowball, Balloon, Musketeer, Ice Golem, The Log, Goblins, Miner, Bomb Tower;RangeBattle;Goblin Cage, Barbarian Barrel, Royal Recruits, Electro Spirit, Arrows, Zappies, Royal Hogs, Flying Machine;RangeBattle;Valkyrie, Mega Minion, Zap, Lava Hound, Spirit Empress, Fireball, Tombstone, Skeletons;Duelo;Executioner, Bowler, Inferno Dragon, Graveyard, Knight, Bats, Tornado, Freeze;Duelo;4;0;900;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#80RPCCCLC;山❤️Brique2Lait風;1800;4;#9LVQLR;Band of Adultes;5;68950;8;0;Bats, Skeleton King, Mortar, Goblin Gang, Cannon Cart, Ice Wizard, Miner, Arrows;RangeBattle;Cannon, Firecracker, Mighty Miner, The Log, Hog Rider, Earthquake, Skeletons, Electro Spirit;RangeBattle;Skeleton Barrel, Bowler, Furnace, Goblin Hut, Barbarian Barrel, Wall Breakers, Ice Spirit, Lightning;Duelo;Giant Snowball, Knight, Goblin Drill, Bomb Tower, Poison, Tornado, Fire Spirit, Magic Archer;Duelo;4;0;900;Tower Princess;3
